player_id,player_name,position,team,season,games,targets,receptions,receiving_yards,receiving_tds,target_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0034959,Andrew Beck,RB,NYJ,2025,11,9,6,45,2,0.019067796610169493,1,5,0,0,0,0,0,0,17.0,23.0
00-0037292,Andrew Ogletree,TE,IND,2025,11,6,4,27,1,0.011320754716981131,0,0,0,0,0,0,0,0,8.7,12.7
00-0027973,Andy Dalton,QB,CAR,2025,4,0,0,0,0,0.0,5,-2,0,37,25,293,1,1,9.520000000000001,9.520000000000001
00-0033455,Anthony Firkser,TE,DET,2025,5,10,8,53,0,0.01818181818181818,0,0,0,0,0,0,0,0,5.300000000000001,13.3
00-0039816,Anthony Gould,WR,IND,2025,11,2,2,6,0,0.0037735849056603774,0,0,0,0,0,0,0,0,0.6000000000000001,2.6
00-0039164,Anthony Richardson,QB,IND,2025,2,1,1,9,0,0.0018867924528301887,4,-1,0,2,1,9,0,0,1.1600000000000001,2.16
00-0036328,Antonio Gibson,RB,NE,2025,5,3,2,6,0,0.006224066390041493,25,106,1,0,0,0,0,0,21.200000000000003,23.200000000000003
00-0040582,Arian Smith,WR,NYJ,2025,13,16,7,52,0,0.03389830508474576,4,13,0,0,0,0,0,0,6.5,13.5
00-0035021,Ashton Dulin,WR,IND,2025,12,10,5,106,0,0.018867924528301886,3,44,0,0,0,0,0,0,15.0,20.0
00-0040122,Ashton Jeanty,RB,LV,2025,17,73,55,346,5,0.14777327935222673,266,975,5,0,0,0,0,0,190.1,245.1
00-0039373,Audric Estimé,RB,NO,2025,5,13,12,103,0,0.023008849557522124,46,198,1,0,0,0,0,0,36.1,48.1
00-0033699,Austin Ekeler,RB,WAS,2025,2,7,5,38,0,0.016203703703703703,14,43,0,0,0,0,0,0,8.1,13.1
00-0032392,Austin Hooper,TE,NE,2025,13,26,21,263,2,0.05394190871369295,0,0,0,0,0,0,0,0,38.3,59.3
00-0036841,Austin Trammell,WR,JAX,2025,6,10,3,46,0,0.018281535648994516,0,0,0,0,0,0,0,0,4.6000000000000005,7.6000000000000005
00-0036950,Avery Williams,RB,NYJ,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034855,Baker Mayfield,QB,TB,2025,17,0,0,0,0,0.0,55,382,1,543,343,3693,26,11,271.92,271.92
00-0037157,Bam Knight,RB,ARI,2025,12,31,22,160,1,0.050243111831442464,82,269,4,0,0,0,0,0,70.9,92.9
00-0040432,Beaux Collins,WR,NYG,2025,4,6,2,25,0,0.011928429423459244,0,0,0,0,0,0,0,0,2.5,4.5
00-0038809,Ben Sims,TE,MIN,2025,3,6,3,30,0,0.01282051282051282,0,0,0,0,0,0,0,0,3.0,6.0
00-0039912,Ben Sinnott,TE,WAS,2025,9,13,11,114,1,0.03009259259259259,0,0,0,0,0,0,0,0,17.4,28.4
00-0036862,Ben Skowronek,WR,PIT,2025,16,6,4,69,1,0.011494252873563218,0,0,0,0,0,0,0,0,12.9,16.9
00-0040509,Ben Yurosek,TE,MIN,2025,6,3,2,14,0,0.00641025641025641,0,0,0,0,0,0,0,0,1.4000000000000001,3.4000000000000004
00-0040719,Bhayshul Tuten,RB,JAX,2025,15,14,10,79,2,0.025594149908592323,83,307,5,0,0,0,0,0,78.6,88.6
00-0038542,Bijan Robinson,RB,ATL,2025,17,103,79,820,4,0.19845857418111754,287,1478,7,0,0,0,0,0,291.8,370.8
00-0039738,Blake Corum,RB,LA,2025,17,14,8,36,0,0.024096385542168676,145,746,6,0,0,0,0,0,114.2,122.2
00-0038710,Blake Whiteheart,TE,CLE,2025,9,6,2,4,0,0.011494252873563218,0,0,0,0,0,0,0,0,0.4,2.4
00-0039732,Bo Nix,QB,DEN,2025,17,1,0,0,0,0.0017123287671232876,83,356,5,612,388,3931,25,11,304.84000000000003,304.84000000000003
00-0040398,Brady Cook,QB,NYJ,2025,5,0,0,0,0,0.0,13,49,0,153,88,739,2,7,28.46,28.46
00-0039794,Braelon Allen,RB,NYJ,2025,4,3,2,17,0,0.006355932203389831,18,76,1,0,0,0,0,0,13.3,15.3
00-0031236,Brandin Cooks,WR,BUF,2025,13,36,24,279,0,0.06371681415929203,0,0,0,0,0,0,0,0,27.900000000000002,51.900000000000006
00-0032434,Brandon Allen,QB,TEN,2025,1,0,0,0,0,0.0,0,0,0,30,17,72,0,1,0.8799999999999999,0.8799999999999999
00-0040078,Brashard Smith,RB,KC,2025,17,35,25,172,1,0.06375227686703097,44,151,0,0,0,0,0,0,38.300000000000004,63.300000000000004
00-0034419,Braxton Berrios,WR,HOU,2025,4,8,6,37,0,0.014466546112115732,0,0,0,0,0,0,0,0,3.7,9.7
00-0038643,Brayden Willis,TE,SF,2025,6,1,0,0,0,0.0018181818181818182,0,0,0,0,0,0,0,0,0.0,0.0
00-0038120,Breece Hall,RB,NYJ,2025,16,48,36,350,1,0.1016949152542373,243,1065,4,1,1,4,1,0,171.66,207.66
00-0039458,Brenden Bates,TE,CLE,2025,5,5,4,48,0,0.009041591320072333,0,0,0,0,0,0,0,0,4.800000000000001,8.8
00-0038935,Brenton Strange,TE,JAX,2025,12,60,46,540,3,0.10968921389396709,0,0,0,0,0,0,0,0,72.0,118.0
00-0034955,Brett Rypien,QB,CIN,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039530,Brevyn Spann-Ford,TE,DAL,2025,16,13,9,90,1,0.0214168039538715,0,0,0,0,0,0,0,0,15.0,24.0
00-0037746,Brian Robinson,RB,SF,2025,17,12,8,25,0,0.02181818181818182,92,400,2,0,0,0,0,0,54.5,62.5
00-0039893,Brian Thomas Jr.,WR,JAX,2025,14,91,48,707,2,0.1663619744058501,3,21,1,0,0,0,0,0,90.8,138.8
00-0037132,Britain Covey,WR,PHI,2025,6,4,2,20,0,0.008620689655172414,0,0,0,0,0,0,0,0,2.0,4.0
00-0039603,British Brooks,RB,HOU,2025,8,0,0,0,0,0.0,17,78,0,0,0,0,0,0,7.800000000000001,7.800000000000001
00-0037329,Brittain Brown,RB,CHI,2025,2,1,0,0,0,0.0018796992481203006,5,37,1,0,0,0,0,0,9.7,9.7
00-0039338,Brock Bowers,TE,LV,2025,12,86,64,680,7,0.17408906882591094,2,2,0,0,0,0,0,0,112.2,176.2
00-0037834,Brock Purdy,QB,SF,2025,9,0,0,0,0,0.0,33,147,3,284,197,2167,20,10,177.38,177.38
00-0036754,Brock Wright,TE,DET,2025,8,22,14,108,2,0.04,0,0,0,0,0,0,0,0,22.8,36.8
00-0039650,Bryce Oliver,WR,TEN,2025,2,1,1,8,0,0.0018867924528301887,0,0,0,0,0,0,0,0,0.8,1.8
00-0039150,Bryce Young,QB,CAR,2025,16,0,0,0,0,0.0,54,216,2,478,304,3011,23,11,218.04,218.04
00-0038840,Brycen Tremayne,WR,CAR,2025,15,18,14,160,0,0.0375,0,0,0,0,0,0,0,0,16.0,30.0
00-0039361,Bucky Irving,RB,TB,2025,10,35,30,277,3,0.06469500924214418,173,588,1,0,0,0,0,0,108.5,138.5
00-0039163,C.J. Stroud,QB,HOU,2025,14,0,0,0,0,0.0,48,209,1,423,273,3041,19,8,208.54,208.54
00-0038129,Cade Otton,TE,TB,2025,15,81,59,572,1,0.14972273567467653,0,0,0,0,0,0,0,0,63.2,122.2
00-0039359,Cade Stover,TE,HOU,2025,6,16,12,76,0,0.028933092224231464,4,3,0,0,0,0,0,0,7.9,19.9
00-0039918,Caleb Williams,QB,CHI,2025,17,2,2,22,1,0.0037593984962406013,77,383,3,568,330,3942,27,7,316.18,318.18
00-0037837,Calvin Austin III,WR,PIT,2025,14,55,31,372,3,0.1053639846743295,0,0,0,0,0,0,0,0,55.2,86.2
00-0034837,Calvin Ridley,WR,TEN,2025,7,36,17,303,0,0.06792452830188679,0,0,0,0,0,0,0,0,30.3,47.3
00-0036414,Cam Akers,RB,SEA,2025,4,1,0,0,0,0.002136752136752137,5,19,0,1,1,32,1,0,7.180000000000001,7.180000000000001
00-0039631,Cam Grandy,TE,CIN,2025,2,2,2,7,0,0.003289473684210526,0,0,0,0,0,0,0,0,0.7000000000000001,2.7
00-0040715,Cam Skattebo,RB,NYG,2025,8,32,24,207,2,0.0636182902584493,101,410,5,0,0,0,0,0,103.7,127.7
00-0040676,Cam Ward,QB,TEN,2025,17,0,0,0,0,0.0,39,159,2,540,323,3169,15,7,186.66,186.66
00-0038564,Cameron Latu,TE,PHI,2025,10,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0032950,Carson Wentz,QB,MIN,2025,5,0,0,0,0,0.0,11,57,0,169,110,1216,6,5,70.34,70.34
00-0040488,Carter Runyon,TE,LV,2025,3,1,1,3,0,0.0020242914979757085,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0039394,Casey Washington,WR,ATL,2025,5,14,6,94,0,0.02697495183044316,0,0,0,0,0,0,0,0,9.4,15.4
00-0038979,Cedric Tillman,WR,CLE,2025,12,39,21,270,2,0.07471264367816093,0,0,0,0,0,0,0,0,39.0,60.0
00-0034418,Cedrick Wilson Jr.,WR,MIA,2025,6,9,5,44,0,0.01948051948051948,0,0,0,0,0,0,0,0,4.4,9.4
00-0036358,CeeDee Lamb,WR,DAL,2025,13,117,75,1077,3,0.1927512355848435,1,2,0,0,0,0,0,0,125.9,200.9
00-0038576,Charlie Jones,WR,CIN,2025,14,1,0,0,0,0.001644736842105263,0,0,0,0,0,0,0,0,6.0,6.0
00-0038046,Charlie Kolar,TE,BAL,2025,13,15,10,142,2,0.036855036855036855,0,0,0,0,0,0,0,0,26.200000000000003,36.2
00-0036429,Charlie Woerner,TE,ATL,2025,7,9,8,48,0,0.017341040462427744,0,0,0,0,0,0,0,0,4.800000000000001,12.8
00-0038597,Chase Brown,RB,CIN,2025,17,88,69,437,5,0.14473684210526316,232,1019,6,0,0,0,0,0,213.6,282.6
00-0034681,Chase Edmonds,RB,WAS,2025,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037809,Chig Okonkwo,TE,TEN,2025,17,79,56,560,2,0.1490566037735849,0,0,0,0,0,0,0,0,68.0,124.0
00-0040705,Chimere Dike,WR,TEN,2025,17,74,48,423,4,0.13962264150943396,11,18,0,0,0,0,0,0,80.1,128.1
00-0036463,Chris Blair,WR,ATL,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038685,Chris Brooks,RB,GB,2025,17,17,13,91,0,0.03695652173913044,27,106,0,0,0,0,0,0,19.700000000000003,32.7
00-0033921,Chris Godwin Jr.,WR,TB,2025,9,51,33,360,2,0.09426987060998152,0,0,0,0,0,0,0,0,50.0,83.0
00-0031484,Chris Manhertz,TE,NYG,2025,4,2,1,7,0,0.003976143141153081,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0032398,Chris Moore,WR,WAS,2025,10,23,11,207,1,0.05324074074074074,1,9,0,0,0,0,0,0,27.6,38.6
00-0037324,Chris Oladokun,QB,KC,2025,3,0,0,0,0,0.0,5,18,0,55,35,235,1,0,11.200000000000001,11.200000000000001
00-0037239,Chris Olave,WR,NO,2025,16,156,100,1163,9,0.2761061946902655,1,-3,0,1,0,0,0,1,168.0,268.0
00-0038611,Chris Rodriguez Jr.,RB,WAS,2025,12,4,3,30,0,0.009259259259259259,112,500,6,0,0,0,0,0,89.0,92.0
00-0034775,Christian Kirk,WR,HOU,2025,11,52,28,239,1,0.09403254972875226,0,0,0,0,0,0,0,0,29.900000000000002,57.900000000000006
00-0033280,Christian McCaffrey,RB,SF,2025,17,129,102,924,7,0.23454545454545456,311,1202,10,1,0,0,0,0,314.6,416.6
00-0038124,Christian Watson,WR,GB,2025,10,55,35,611,6,0.11956521739130435,1,3,0,0,0,0,0,0,97.4,132.4
00-0036555,Chuba Hubbard,RB,CAR,2025,15,39,30,223,3,0.08125,134,511,1,0,0,0,0,0,95.4,125.4
00-0038582,Clayton Tune,QB,GB,2025,2,0,0,0,0,0.0,5,23,0,15,7,42,0,1,1.9800000000000002,1.9800000000000002
00-0036360,Clyde Edwards-Helaire,RB,KC,2025,2,2,2,9,0,0.0036429872495446266,7,13,0,0,0,0,0,0,2.2,4.2
00-0035891,Cody White,WR,SEA,2025,8,4,3,90,1,0.008791208791208791,0,0,0,0,0,0,0,0,15.0,18.0
00-0036244,Colby Parkinson,TE,LA,2025,14,56,43,408,8,0.0963855421686747,0,0,0,0,0,0,0,0,86.80000000000001,129.8
00-0036290,Cole Kmet,TE,CHI,2025,16,48,30,347,2,0.09022556390977443,0,0,0,1,0,0,0,0,48.7,78.7
00-0040352,Coleman Owen,WR,IND,2025,2,1,0,0,0,0.0018867924528301887,0,0,0,0,0,0,0,0,0.0,0.0
00-0039686,Colson Yankoff,TE,WAS,2025,10,3,2,18,0,0.006944444444444444,0,0,0,0,0,0,0,0,1.8,3.8
00-0040126,Colston Loveland,TE,CHI,2025,16,82,58,713,6,0.15413533834586465,1,-2,0,0,0,0,0,0,107.10000000000001,165.10000000000002
00-0037304,Connor Heyward,TE,PIT,2025,14,4,3,21,1,0.007662835249042145,15,43,2,0,0,0,0,0,24.4,27.4
00-0033908,Cooper Kupp,WR,SEA,2025,16,70,47,593,2,0.15384615384615385,0,0,0,1,0,0,0,1,69.30000000000001,116.30000000000001
00-0033662,Cooper Rush,QB,BAL,2025,4,0,0,0,0,0.0,4,-4,0,52,34,303,0,4,1.720000000000001,1.720000000000001
00-0040556,Corey Kiner,RB,ARI,2025,4,3,2,15,0,0.004862236628849271,12,58,0,0,0,0,0,0,7.300000000000001,9.3
00-0034348,Courtland Sutton,WR,DEN,2025,17,124,74,1017,7,0.21232876712328766,0,0,0,0,0,0,0,0,145.7,219.7
00-0035567,Craig Reynolds,RB,DET,2025,5,0,0,0,0,0.0,3,4,0,0,0,0,0,0,0.4,0.4
00-0033282,Curtis Samuel,WR,BUF,2025,6,9,7,81,1,0.018789144050104383,0,0,0,0,0,0,0,0,14.1,21.1
00-0036275,D'Andre Swift,RB,CHI,2025,16,48,34,299,1,0.09022556390977443,223,1087,9,0,0,0,0,0,194.6,228.6
00-0035628,D'Ernest Johnson,RB,NE,2025,5,0,0,0,0,0.0,14,25,0,0,0,0,0,0,2.5,2.5
00-0040179,DJ Giddens,RB,IND,2025,5,2,0,0,0,0.0037735849056603774,26,96,0,0,0,0,0,0,9.600000000000001,9.600000000000001
00-0034827,DJ Moore,WR,CHI,2025,17,85,50,682,6,0.15977443609022557,15,79,1,1,1,2,1,0,122.18,172.18
00-0036527,DJ Turner,WR,LV,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0035640,DK Metcalf,WR,PIT,2025,15,99,59,850,6,0.1896551724137931,2,12,1,0,0,0,0,0,128.2,187.2
00-0033077,Dak Prescott,QB,DAL,2025,17,0,0,0,0,0.0,53,177,2,600,404,4552,30,10,313.78000000000003,313.78000000000003
00-0040431,Dalen Cambre,WR,NYG,2025,3,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0040629,Dalevon Campbell,WR,CAR,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034351,Dallas Goedert,TE,PHI,2025,15,82,60,591,11,0.17672413793103448,0,0,0,0,0,0,0,0,125.1,185.1
00-0038933,Dalton Kincaid,TE,BUF,2025,12,49,39,571,5,0.1022964509394572,0,0,0,0,0,0,0,0,87.1,126.1
00-0034383,Dalton Schultz,TE,HOU,2025,17,106,82,777,3,0.19168173598553345,0,0,0,0,0,0,0,0,95.7,177.7
00-0037258,Dameon Pierce,RB,KC,2025,5,1,0,0,0,0.0018083182640144665,14,36,0,0,0,0,0,0,3.6,3.6
00-0038115,Daniel Bellinger,TE,NYG,2025,13,26,19,286,2,0.05168986083499006,0,0,0,0,0,0,0,0,40.6,59.6
00-0035710,Daniel Jones,QB,IND,2025,13,0,0,0,0,0.0,45,164,5,384,261,3101,19,8,226.44000000000003,226.44000000000003
00-0034860,Dante Pettis,WR,NO,2025,8,11,9,127,0,0.019469026548672566,0,0,0,0,0,0,0,0,10.700000000000001,19.700000000000003
00-0033854,Dare Ogunbowale,RB,HOU,2025,14,13,10,76,0,0.023508137432188065,11,25,1,0,0,0,0,0,14.100000000000001,24.1
00-0037093,Dareke Young,WR,SEA,2025,8,3,2,48,0,0.006593406593406593,0,0,0,0,0,0,0,0,4.800000000000001,6.800000000000001
00-0040024,Darius Cooper,WR,PHI,2025,6,11,9,92,0,0.023706896551724137,0,0,0,0,0,0,0,0,9.200000000000001,18.200000000000003
00-0035535,Darius Slayton,WR,NYG,2025,14,63,37,538,1,0.12524850894632206,0,0,0,0,0,0,0,0,61.800000000000004,98.80000000000001
00-0036309,Darnell Mooney,WR,ATL,2025,15,72,32,443,1,0.13872832369942195,0,0,0,0,0,0,0,0,50.300000000000004,82.30000000000001
00-0038558,Darnell Washington,TE,PIT,2025,13,43,31,364,1,0.08237547892720307,0,0,0,0,0,0,0,0,42.4,73.4
00-0031610,Darren Waller,TE,MIA,2025,9,34,24,283,6,0.0735930735930736,1,4,0,0,0,0,0,0,64.7,88.7
00-0031381,Davante Adams,WR,LA,2025,14,114,60,789,14,0.1962134251290878,0,0,0,0,0,0,0,0,162.9,222.9
00-0039648,David Martin-Robinson,TE,TEN,2025,11,6,4,30,1,0.011320754716981131,0,0,0,0,0,0,0,0,9.0,13.0
00-0035685,David Montgomery,RB,DET,2025,17,29,24,192,0,0.05272727272727273,158,716,8,2,1,3,1,0,142.92000000000002,166.92000000000002
00-0033589,David Moore,WR,CAR,2025,3,1,1,5,0,0.0020833333333333333,1,12,0,0,0,0,0,0,1.7000000000000002,2.7
00-0033885,David Njoku,TE,CLE,2025,11,48,33,293,4,0.09195402298850575,0,0,0,0,0,0,0,0,53.3,86.3
00-0035359,David Sills,WR,ATL,2025,12,36,18,191,2,0.06936416184971098,0,0,0,0,0,0,0,0,31.1,49.1
00-0039074,Davis Allen,TE,LA,2025,15,33,24,208,3,0.05679862306368331,0,0,0,0,0,0,0,0,38.8,62.8
00-0036898,Davis Mills,QB,HOU,2025,6,0,0,0,0,0.0,13,60,1,159,91,915,5,1,68.6,68.6
00-0035689,Dawson Knox,TE,BUF,2025,16,49,36,417,4,0.1022964509394572,0,0,0,0,0,0,0,0,67.7,103.7
00-0039040,De'Von Achane,RB,MIA,2025,16,85,67,488,4,0.18398268398268397,238,1350,8,0,0,0,0,0,255.8,322.8
00-0031763,DeAndre Carter,WR,CLE,2025,4,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030564,DeAndre Hopkins,WR,BAL,2025,17,39,22,330,2,0.09582309582309582,0,0,0,0,0,0,0,0,45.0,67.0
00-0038621,DeMario Douglas,WR,NE,2025,16,46,31,447,3,0.0954356846473029,7,21,0,0,0,0,0,0,64.80000000000001,95.80000000000001
00-0036912,DeVonta Smith,WR,PHI,2025,17,113,77,1008,4,0.2435344827586207,0,0,0,0,0,0,0,0,124.80000000000001,201.8
00-0036620,Dee Eskridge,WR,MIA,2025,11,7,4,62,0,0.015151515151515152,0,0,0,0,0,0,0,0,6.2,10.2
00-0036425,DeeJay Dallas,RB,JAX,2025,5,1,0,0,0,0.0020833333333333333,3,21,0,0,0,0,0,0,2.1,2.1
00-0035719,Deebo Samuel Sr.,WR,WAS,2025,16,99,72,727,5,0.22916666666666666,17,75,1,0,0,0,0,0,116.2,188.2
00-0032775,Demarcus Robinson,WR,SF,2025,14,35,22,276,1,0.06363636363636363,1,6,0,0,0,0,0,0,36.2,58.2
00-0038573,Derius Davis,WR,LAC,2025,11,3,2,10,0,0.0055147058823529415,2,5,0,0,0,0,0,0,1.5,3.5
00-0032764,Derrick Henry,RB,BAL,2025,17,21,15,150,0,0.051597051597051594,307,1595,16,1,0,0,0,0,264.5,279.5
00-0039424,Devaughn Vele,WR,NO,2025,9,39,25,293,2,0.06902654867256637,0,0,0,0,0,0,0,0,41.3,66.3
00-0037487,Deven Thompkins,WR,ATL,2025,7,3,3,27,0,0.005780346820809248,1,5,0,0,0,0,0,0,3.2,6.2
00-0039754,Devin Culp,TE,TB,2025,4,1,1,6,1,0.0018484288354898336,0,0,0,0,0,0,0,0,6.6,7.6
00-0036331,Devin Duvernay,WR,CHI,2025,17,5,2,26,0,0.009398496240601503,0,0,0,0,0,0,0,0,2.6,4.6
00-0040202,Devin Neal,RB,NO,2025,9,19,17,104,0,0.033628318584070796,57,206,2,0,0,0,0,0,43.0,60.0
00-0035250,Devin Singletary,RB,NYG,2025,17,19,18,151,0,0.03777335984095427,119,437,5,0,0,0,0,0,90.80000000000001,108.80000000000001
00-0039792,Devontez Walker,WR,BAL,2025,8,8,6,136,3,0.019656019656019656,0,0,0,0,0,0,0,0,31.6,37.6
00-0040704,Dillon Gabriel,QB,CLE,2025,10,0,0,0,0,0.0,14,86,0,185,110,937,7,2,70.08,70.08
00-0040241,Dominic Lovett,WR,DET,2025,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0040581,Dont'e Thornton Jr.,WR,LV,2025,11,30,10,135,0,0.06072874493927125,0,0,0,0,0,0,0,0,13.5,23.5
00-0038393,Dontayvion Wicks,WR,GB,2025,13,46,30,332,2,0.1,1,6,0,0,0,0,0,0,45.800000000000004,75.80000000000001
00-0040628,Drake Dabney,TE,GB,2025,1,2,1,3,0,0.004347826086956522,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0037238,Drake London,WR,ATL,2025,12,112,68,919,7,0.21579961464354527,0,0,0,0,0,0,0,0,133.9,201.9
00-0039851,Drake Maye,QB,NE,2025,17,1,1,2,0,0.002074688796680498,103,450,4,492,354,4394,31,8,350.96,351.96
00-0035704,Drew Lock,QB,SEA,2025,3,0,0,0,0,0.0,6,-5,0,3,2,15,0,0,0.09999999999999998,0.09999999999999998
00-0035631,Drew Sample,TE,CIN,2025,12,20,15,106,1,0.03289473684210526,1,3,0,0,0,0,0,0,16.9,31.9
00-0034798,Durham Smythe,TE,CHI,2025,7,6,4,25,0,0.011278195488721804,0,0,0,0,0,0,0,0,2.5,6.5
00-0036626,Dyami Brown,WR,JAX,2025,11,37,20,227,1,0.06764168190127971,6,30,0,0,0,0,0,0,29.700000000000003,49.7
00-0038953,Dylan Drummond,WR,ATL,2025,6,11,7,42,0,0.02119460500963391,0,0,0,0,0,0,0,0,4.2,11.2
00-0039407,Dylan Laube,RB,LV,2025,17,4,3,18,0,0.008097165991902834,7,9,0,0,0,0,0,0,2.7,5.7
00-0040162,Dylan Sampson,RB,CLE,2025,15,40,33,271,2,0.07662835249042145,65,175,0,0,0,0,0,0,54.6,87.6
00-0038498,E.J. Jenkins,TE,PHI,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0040563,Efton Chism III,WR,NE,2025,8,3,3,75,1,0.006224066390041493,0,0,0,0,0,0,0,0,13.5,16.5
00-0040170,Elic Ayomanor,WR,TEN,2025,16,89,41,515,4,0.16792452830188678,0,0,0,0,0,0,0,0,75.5,116.5
00-0040739,Elijah Arroyo,TE,SEA,2025,13,26,15,179,1,0.05714285714285714,0,0,0,0,0,0,0,0,21.900000000000002,36.900000000000006
00-0039041,Elijah Higgins,TE,ARI,2025,17,37,30,301,0,0.059967585089141004,0,0,0,0,0,0,0,0,28.1,58.1
00-0036567,Elijah Mitchell,RB,KC,2025,1,1,0,0,0,0.0018214936247723133,0,0,0,0,0,0,0,0,0.0,0.0
00-0036980,Elijah Moore,WR,BUF,2025,9,17,9,112,0,0.03549060542797495,6,24,1,0,0,0,0,0,19.6,28.6
00-0038797,Emanuel Wilson,RB,GB,2025,17,17,15,99,0,0.03695652173913044,125,496,3,0,0,0,0,0,79.5,94.5
00-0038705,Emari Demercado,RB,ARI,2025,12,20,13,101,1,0.03241491085899514,44,312,0,0,0,0,0,0,45.300000000000004,58.300000000000004
00-0040129,Emeka Egbuka,WR,TB,2025,17,127,63,938,6,0.23475046210720887,2,9,0,0,0,0,0,0,132.7,195.7
00-0038396,Eric Gray,RB,NYG,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033576,Eric Saubert,TE,SEA,2025,9,7,4,31,0,0.015384615384615385,0,0,0,0,0,0,0,0,5.1,9.1
00-0033881,Evan Engram,TE,DEN,2025,16,76,50,461,1,0.13013698630136986,1,7,0,0,0,0,0,0,52.800000000000004,102.80000000000001
00-0038397,Evan Hull,RB,NO,2025,6,1,1,6,0,0.0017699115044247787,19,48,0,0,0,0,0,0,5.4,6.4
00-0036825,Feleipe Franks,TE,ATL,2025,10,0,0,0,0,0.0,2,4,0,0,0,0,0,0,0.4,0.4
00-0034981,Foster Moreau,TE,NO,2025,7,10,7,59,0,0.017699115044247787,0,0,0,0,0,0,0,0,5.9,12.9
00-0036196,Gabe Davis,WR,BUF,2025,6,18,12,129,1,0.037578288100208766,0,0,0,0,0,0,0,0,18.9,30.9
00-0040259,Gage Larvadain,WR,CLE,2025,13,14,7,71,0,0.02681992337164751,1,3,0,0,0,0,0,0,7.4,14.4
00-0035289,Gardner Minshew,QB,KC,2025,4,0,0,0,0,0.0,6,2,0,13,6,37,0,1,-0.32,-0.32
00-0037740,Garrett Wilson,WR,NYJ,2025,7,59,36,395,4,0.125,0,0,0,0,0,0,0,0,63.5,99.5
00-0036569,Gary Brightwell,RB,CIN,2025,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030565,Geno Smith,QB,LV,2025,15,0,0,0,0,0.0,41,109,0,448,302,3025,19,17,173.9,173.9
00-0039299,George Holani,RB,SEA,2025,10,2,2,15,0,0.004395604395604396,22,73,1,0,0,0,0,0,18.8,20.8
00-0033288,George Kittle,TE,SF,2025,11,69,57,628,7,0.12545454545454546,1,-3,0,0,0,0,0,0,104.5,161.5
00-0037247,George Pickens,WR,DAL,2025,17,137,93,1429,9,0.2257001647446458,0,0,0,0,0,0,0,0,198.9,291.9
00-0035956,Giovanni Ricci,TE,DET,2025,2,1,0,0,0,0.0018181818181818182,0,0,0,0,0,0,0,0,0.0,0.0
00-0037086,Grant Calcaterra,TE,PHI,2025,9,13,9,76,1,0.028017241379310345,0,0,0,0,0,0,0,0,13.600000000000001,22.6
00-0035500,Greg Dortch,WR,ARI,2025,12,33,29,206,3,0.05348460291734198,7,15,1,0,0,0,0,0,46.1,75.1
00-0037252,Greg Dulcich,TE,MIA,2025,9,33,26,335,1,0.07142857142857142,1,-7,0,0,0,0,0,0,36.800000000000004,62.800000000000004
00-0040584,Gunnar Helm,TE,TEN,2025,16,55,44,357,2,0.10377358490566038,0,0,0,0,0,0,0,0,47.7,91.7
00-0035645,Gunner Olszewski,WR,NYG,2025,16,13,10,145,1,0.02584493041749503,0,0,0,2,1,33,1,0,25.82,35.82
00-0040663,Harold Fannin Jr.,TE,CLE,2025,16,107,72,731,6,0.2049808429118774,7,13,1,0,0,0,0,0,114.4,186.4
00-0036232,Harrison Bryant,TE,HOU,2025,5,6,2,7,0,0.0108499095840868,0,0,0,0,0,0,0,0,0.7000000000000001,2.7
00-0037617,Hassan Haskins,RB,LAC,2025,11,4,4,13,0,0.007352941176470588,17,47,0,0,0,0,0,0,6.0,10.0
00-0039489,Hayden Rucci,TE,MIA,2025,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033090,Hunter Henry,TE,NE,2025,17,87,60,768,7,0.18049792531120332,0,0,0,0,0,0,0,0,118.80000000000001,178.8
00-0037004,Hunter Long,TE,JAX,2025,7,17,12,85,2,0.031078610603290677,0,0,0,0,0,0,0,0,20.5,32.5
