player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0037609,Aaron Shampklin,RB,PIT,1999-10-18,70.0,195.0,Harvard,2022,,,
SHA149079,Ron Shanklin,WR,CHI,1948-01-21,73.0,190.0,North Texas; North Central Texas College,1974,,,
00-0014712,Larry Shannon,WR,LV,1975-02-02,76.0,210.0,East Carolina,1998,1998.0,3.0,82.0
00-0024105,Charles Sharon,WR,JAX,1983-04-04,72.0,176.0,Bowling Green,2006,,,
SHA383346,Dan Sharp,TE,ATL,1962-02-05,74.0,235.0,TCU; Ranger Junior College,1987,1985.0,8.0,223.0
00-0032839,Hunter Sharp,WR,CIN,1994-04-25,72.0,199.0,Utah State; Antelope Valley Junior College,2016,,,
00-0014722,Shannon Sharpe,TE,DEN,1968-06-26,74.0,228.0,Savannah State College,1990,1990.0,7.0,192.0
00-0014723,Sterling Sharpe,WR,GB,1965-04-06,72.0,207.0,South Carolina,1988,1988.0,1.0,7.0
00-0032778,Tajae Sharpe,WR,SF,1994-12-23,76.0,194.0,UMass Amherst,2016,2016.0,5.0,140.0
00-0038679,Tyrell Shavers,WR,BUF,1999-08-18,76.0,211.0,San Diego State; Mississippi State; Alabama,2023,,,
00-0014728,Tyrone Shavers,WR,CLE,1967-07-14,75.0,205.0,Lamar; Tyler JC,1991,1990.0,6.0,142.0
00-0014729,Bobby Shaw,WR,LAC,1973-04-23,73.0,185.0,California,1998,1998.0,6.0,169.0
00-0030661,Connor Shaw,QB,CHI,1991-09-19,73.0,210.0,South Carolina,2014,,,
SHA553722,Dennis Shaw,QB,KC,1947-03-03,75.0,217.0,San Diego State; USC; Mt. San Antonio,1974,,,
00-0029734,James Shaw,WR,CAR,1989-02-27,71.0,185.0,Jacksonville State,2013,,,
00-0030662,Kenny Shaw,WR,LV,1992-01-15,71.0,180.0,Florida State,2014,,,
00-0014742,Sedrick Shaw,RB,CIN,1973-11-16,72.0,214.0,Iowa,1997,1997.0,3.0,61.0
00-0019564,Aaron Shea,TE,LAC,1976-12-05,75.0,248.0,Michigan,2000,2000.0,4.0,110.0
00-0014753,Kenny Shedd,WR,WAS,1971-02-14,70.0,165.0,Northern Iowa,1993,1993.0,5.0,129.0
00-0026769,Kory Sheets,RB,LV,1985-03-31,71.0,208.0,Purdue,2009,,,
00-0014759,Rashaan Shehee,RB,KC,1975-06-20,70.0,210.0,Washington,1998,1998.0,3.0,88.0
SHE247394,Willie Shelby,RB,LA,1953-07-24,71.0,195.0,Alabama,1976,1976.0,5.0,138.0
00-0023226,Dan Sheldon,WR,CHI,1982-05-23,68.0,179.0,Northern Illinois,2006,,,
00-0023489,Eric Shelton,RB,CAR,1983-06-23,73.0,246.0,Louisville; Florida State,2005,2005.0,2.0,54.0
00-0024019,Matt Shelton,WR,NE,1982-04-01,72.0,175.0,Notre Dame,2006,,,
00-0033334,R.J. Shelton,WR,MIN,1994-05-06,70.0,200.0,Michigan State,2017,,,
00-0024706,Trent Shelton,WR,WAS,1984-09-21,72.0,202.0,Baylor,2007,,,
00-0036268,Laviska Shenault Jr.,WR,LAC,1998-10-05,73.0,224.0,Colorado,2020,2020.0,2.0,42.0
00-0038920,John Shenker,TE,LV,1998-09-02,76.0,249.0,Auburn,2023,,,
00-0014781,Derrick Shepard,WR,DAL,1964-01-22,70.0,183.0,Oklahoma,1987,,,
00-0030147,Russell Shepard,WR,NYG,1990-09-17,72.0,195.0,LSU,2013,,,
00-0032385,Sterling Shepard,WR,TB,1993-02-10,70.0,194.0,Oklahoma,2016,2016.0,2.0,40.0
00-0035181,Darrius Shepherd,WR,DEN,1995-11-01,71.0,186.0,North Dakota State,2019,,,
00-0020794,Edell Shepherd,WR,DEN,1980-05-18,73.0,175.0,San Jose State; West Los Angeles College,2003,,,
SHE512459,Johnny Shepherd,RB,BUF,1957-04-24,70.0,185.0,West Alabama,1987,,,
00-0014790,Leslie Shepherd,WR,MIA,1969-11-03,71.0,185.0,Temple,1994,,,
00-0030018,Gerrard Sheppard,WR,BAL,1990-11-16,74.0,215.0,Towson State,2013,,,
00-0040753,Will Sheppard,WR,GB,2002-02-11,75.0,196.0,Colorado; Vanderbilt,2025,,,
00-0034487,Trent Sherfield,WR,NE,1996-02-26,73.0,206.0,Vanderbilt,2018,,,
00-0014798,Heath Sherman,RB,PHI,1967-03-27,72.0,190.0,Texas A&M University-Kingsville,1989,1989.0,6.0,162.0
00-0014800,Mike Sherrard,WR,DEN,1963-06-21,73.0,185.0,UCLA,1986,1986.0,1.0,18.0
00-0024513,Anthony Sherrell,RB,DET,1983-08-13,69.0,193.0,Eastern Michigan,2006,,,
00-0025916,Dezmond Sherrod,TE,HOU,1985-05-11,74.0,250.0,Mississippi State,2008,,,
00-0026347,Matt Sherry,TE,CIN,1984-12-11,76.0,250.0,Villanova,2008,2008.0,6.0,207.0
SHE795195,Tim Sherwin,TE,NYG,1958-05-04,78.0,243.0,Boston College,1981,1981.0,4.0,94.0
00-0022054,Visanthe Shiancoe,TE,TEN,1980-06-18,76.0,250.0,Morgan State,2003,2003.0,3.0,91.0
SHI037753,James Shibest,WR,ATL,1964-10-31,70.0,187.0,Arkansas,1987,,,
SHI075506,Joe Shield,QB,GB,1962-06-26,73.0,185.0,Trinity College Conn.,1985,1985.0,11.0,294.0
00-0026265,Arman Shields,WR,LV,1985-07-10,73.0,195.0,Richmond,2008,2008.0,4.0,125.0
00-0014809,Paul Shields,RB,IND,1976-01-31,73.0,238.0,Arizona; Scottsdale CC,1999,,,
00-0032328,Ronnie Shields,TE,SEA,1991-12-15,76.0,245.0,Kentucky,2016,,,
SHI264271,Dick Shiner,QB,NE,1942-07-18,72.0,201.0,Maryland,1974,,,
00-0031710,Jaxon Shipley,WR,ARI,1992-07-17,72.0,190.0,Texas,2015,,,
00-0027687,Jordan Shipley,WR,JAX,1985-12-23,72.0,188.0,Texas,2010,2010.0,3.0,84.0
00-0039746,Will Shipley,RB,PHI,2002-08-29,71.0,210.0,Clemson,2024,2024.0,4.0,127.0
SHI453036,Joseph Shipp,TE,BUF,1955-07-25,76.0,225.0,USC,1979,,,
00-0020022,Marcel Shipp,RB,ARI,1978-08-08,71.0,224.0,UMass Amherst,2001,,,
00-0032625,Brandon Shippen,WR,LA,1994-05-17,71.0,198.0,Temple,2016,,,
SHI604048,Gary Shirk,TE,NYG,1950-02-23,73.0,220.0,Morehead State University,1976,,,
00-0021148,Jeremy Shockey,TE,CAR,1980-08-18,77.0,251.0,Miami; Northeast Oklahoma,2002,2002.0,1.0,14.0
00-0024437,D.J. Shockley,QB,ATL,1983-03-23,72.0,218.0,Georgia,2006,,,
00-0023951,Alex Shor,TE,ARI,1983-01-29,80.0,255.0,Syracuse,2007,,,
00-0038590,Justin Shorter,TE,LV,2000-04-17,76.0,227.0,Florida; Penn State,2023,2023.0,5.0,150.0
SHO692145,George Shorthose,WR,KC,1961-12-22,72.0,198.0,Missouri,1985,1985.0,6.0,145.0
00-0028052,Cecil Shorts,WR,TB,1987-12-22,72.0,202.0,Mount Union College,2011,2011.0,4.0,114.0
00-0033622,Daikiel Shorts,WR,BUF,1994-10-06,73.0,202.0,West Virginia,2017,,,
00-0040743,Tyler Shough,QB,NO,1999-09-28,77.0,219.0,Louisville; Texas Tech; Oregon,2025,2025.0,2.0,40.0
SHU166116,Dave Shula,WR,BAL,1959-05-28,71.0,182.0,Dartmouth,1981,,,
SHU276860,Mike Shula,QB,TB,1965-06-03,74.0,200.0,Alabama,1987,,,
00-0014843,Heath Shuler,QB,NO,1971-12-31,74.0,216.0,Tennessee,1994,1994.0,1.0,3.0
00-0014844,Mickey Shuler,TE,PHI,1956-08-21,75.0,236.0,Penn State,1978,1978.0,3.0,61.0
00-0027809,Mickey Shuler,TE,ATL,1986-10-09,76.0,247.0,Penn State,2010,2010.0,7.0,214.0
SHU498348,Mike Shumann,WR,LA,1955-10-13,73.0,178.0,Florida State,1978,,,
00-0035163,Kyle Shurmur,QB,WAS,1996-11-06,76.0,225.0,Vanderbilt,2019,,,
SIA207645,Mike Siani,WR,BAL,1950-05-27,74.0,195.0,Villanova,1974,,,
SIA622935,Mike Siano,WR,PHI,1963-11-29,76.0,220.0,Syracuse,1987,,,
00-0032156,Trevor Siemian,QB,TEN,1991-12-26,75.0,220.0,Northwestern,2015,2015.0,7.0,250.0
SIE771251,Eric Sievers,TE,NE,1957-11-09,76.0,236.0,Maryland,1981,1981.0,4.0,107.0
00-0014872,Vai Sikahema,RB,PHI,1962-08-29,69.0,191.0,BYU,1986,1986.0,10.0,254.0
00-0020182,Mukala Sikyala,RB,LAC,1978-09-20,68.0,211.0,Maryland,2002,,,
SIL355962,Rich Siler,TE,MIA,1963-11-01,76.0,240.0,Texas A&M; Illinois,1987,,,
00-0035359,David Sills,WR,ATL,1995-05-29,75.0,211.0,West Virginia,2019,,,
00-0014879,Nilo Silvan,WR,TB,1973-10-02,69.0,175.0,Tennessee,1996,1996.0,6.0,180.0
SIM118647,Cleo Simmons,TE,DAL,1960-10-21,74.0,225.0,Jackson State University,1983,,,
00-0026843,Jack Simmons,TE,NYJ,1986-02-21,76.0,246.0,Minnesota,2009,,,
00-0033035,Jalen Simmons,RB,ARI,1992-04-01,68.0,220.0,South Carolina State,2016,,,
SIM183243,Jamarko Simmons,WR,NYJ,1986-09-23,74.0,231.0,Western Michigan,2011,,,
SIM197745,Jeff Simmons,WR,LA,1960-07-06,75.0,195.0,USC,1983,1983.0,7.0,171.0
SIM210928,Jerry Simmons,WR,DEN,1942-11-14,72.0,190.0,Bethune-Cookman College,1974,,,
00-0024033,Mark Simmons,WR,HOU,1984-01-16,70.0,187.0,Kansas,2007,,,
00-0021283,Sam Simmons,WR,MIA,1979-11-25,69.0,203.0,Northwestern,2003,2002.0,5.0,170.0
SIM303209,Stacey Simmons,WR,IND,1968-08-05,69.0,183.0,Florida,1990,1990.0,4.0,83.0
00-0014918,Tony Simmons,WR,NYG,1974-12-08,73.0,212.0,Wisconsin,1998,1998.0,2.0,52.0
00-0036070,Tyler Simmons,TE,HOU,1997-12-30,72.0,201.0,Georgia,2020,,,
00-0022005,Chris Simms,QB,TEN,1980-08-29,76.0,230.0,Texas,2003,2003.0,3.0,97.0
00-0035701,Marcus Simms,WR,SEA,1997-12-18,72.0,197.0,West Virginia,2019,,,
00-0029151,Matt Simms,QB,ATL,1988-09-27,75.0,210.0,Tennessee; Louisville; El Camino,2013,,,
00-0014922,Phil Simms,QB,NYG,1954-11-03,75.0,216.0,Morehead State University,1979,1979.0,1.0,7.0
00-0021031,John Simon,RB,WAS,1978-12-11,71.0,202.0,Louisiana Tech,2002,,,
00-0040552,Joshua Simon,TE,ATL,2000-11-27,76.0,240.0,South Carolina; Western Kentucky,2025,,,
00-0026885,Matt Simon,WR,NO,1985-12-04,73.0,199.0,Northern Illinois,2009,,,
00-0031167,Scott Simonson,TE,NYG,1992-04-13,77.0,255.0,Assumption,2014,,,
00-0020786,Ken Simonton,RB,SF,1979-06-07,69.0,191.0,Oregon State,2003,,,
00-0025997,Chad Simpson,RB,WAS,1985-08-22,69.0,216.0,Morgan State; University of South Florida,2008,,,
00-0026186,Jerome Simpson,WR,SF,1986-02-04,74.0,190.0,Coastal Carolina,2008,2008.0,2.0,46.0
SIM580052,Nate Simpson,RB,GB,1954-11-30,71.0,189.0,Tennessee State,1977,1977.0,5.0,122.0
SIM593235,O.J. Simpson,RB,SF,1947-07-09,73.0,212.0,USC; City College (SF),1974,,,
00-0038809,Ben Sims,TE,MIN,2000-05-16,77.0,250.0,Baylor,2023,,,
SIM659150,Billy Sims,RB,DET,1955-09-18,72.0,212.0,Oklahoma,1980,1980.0,1.0,1.0
00-0033193,Blake Sims,RB,TB,1992-01-03,71.0,218.0,Alabama,2016,,,
00-0034104,Cam Sims,WR,CAR,1996-01-06,77.0,220.0,Alabama,2018,,,
00-0031390,Charles Sims,RB,TB,1990-09-19,72.0,211.0,West Virginia; Houston,2014,2014.0,3.0,69.0
SIM685516,David Sims,RB,SEA,1955-10-26,75.0,216.0,Georgia Tech,1977,1977.0,7.0,169.0
00-0030422,Dion Sims,TE,CHI,1991-02-18,76.0,268.0,Michigan State,2013,2013.0,4.0,106.0
00-0023829,James Sims,RB,NYG,1983-02-14,72.0,211.0,Washington,2006,,,
00-0030554,Quentin Sims,WR,NE,1990-07-11,75.0,202.0,Tennessee-Martin,2013,,,
SIM790980,Reggie Sims,TE,CIN,1962-07-30,76.0,253.0,Northern Illinois,1987,,,
00-0034928,Steven Sims,WR,ARI,1997-03-31,70.0,176.0,Kansas,2019,,,
00-0025466,Mike Sims-Walker,WR,JAX,1984-11-21,74.0,212.0,UCF,2007,2007.0,3.0,79.0
00-0014977,Kaseem Sinceno,TE,CHI,1976-03-26,76.0,255.0,Syracuse,1998,,,
00-0031711,Gannon Sinclair,TE,PHI,1993-02-05,79.0,258.0,Missouri State,2015,,,
00-0035250,Devin Singletary,RB,NYG,1997-09-03,67.0,203.0,Florida Atlantic,2019,2019.0,3.0,74.0
00-0014994,Nate Singleton,WR,BAL,1968-07-05,71.0,190.0,Grambling State,1993,1992.0,11.0,292.0
00-0036052,Reid Sinnett,QB,CIN,1997-02-05,76.0,220.0,San Diego,2020,,,
00-0039912,Ben Sinnott,TE,WAS,2002-06-14,76.0,245.0,Kansas State,2024,2024.0,2.0,53.0
SIP415291,Brian Sipe,QB,CLE,1949-08-08,73.0,195.0,San Diego State; Grossmont,1974,,,
00-0022691,Bobby Sippio,WR,KC,1980-12-04,75.0,215.0,Western Kentucky,2004,,,
00-0019902,Justin Skaggs,WR,WAS,1979-04-22,74.0,200.0,Evangel College,2001,,,
00-0015011,Paul Skansi,WR,SEA,1960-01-11,71.0,190.0,Washington,1983,1983.0,5.0,133.0
00-0040715,Cam Skattebo,RB,NYG,2002-02-05,71.0,215.0,Arizona State; Sacramento State,2025,2025.0,4.0,105.0
00-0027754,John Skelton,QB,TEN,1988-03-17,78.0,250.0,Fordham,2010,2010.0,5.0,155.0
00-0028728,Steve Skelton,TE,HOU,1989-08-06,77.0,250.0,Fordham,2011,,,
SKI207645,John Skibinski,RB,CHI,1955-04-27,72.0,222.0,Purdue,1978,1978.0,6.0,139.0
00-0040406,Quentin Skinner,WR,NYJ,2001-12-24,75.0,203.0,Kansas,2025,,,
00-0036862,Ben Skowronek,WR,PIT,1997-06-27,75.0,224.0,Notre Dame; Northwestern,2021,2021.0,7.0,249.0
00-0015028,Reggie Slack,QB,HOU,1968-05-02,73.0,217.0,Auburn,1990,,,
00-0027848,Cody Slate,TE,KC,1987-08-14,76.0,229.0,Marshall,2010,,,
00-0026293,Matthew Slater,WR,NE,1985-09-09,72.0,205.0,UCLA,2008,2008.0,5.0,153.0
00-0026229,Steve Slaton,RB,MIA,1986-01-04,69.0,209.0,West Virginia,2008,2008.0,3.0,89.0
00-0031150,Nathan Slaughter,WR,JAX,1992-08-21,70.0,185.0,West Texas State,2014,,,
00-0015042,Webster Slaughter,WR,LAC,1964-10-19,73.0,175.0,San Diego State; San Joaquin Delta College,1986,1986.0,2.0,43.0
00-0031819,Tyler Slavin,WR,SEA,1992-01-29,73.0,201.0,New Mexico Highlands Univ.,2016,,,
SLA778665,Steve Slayden,QB,CLE,1966-01-22,73.0,185.0,Duke,1988,,,
00-0035535,Darius Slayton,WR,NYG,1997-01-12,73.0,198.0,Auburn,2019,2019.0,5.0,171.0
00-0015048,David Sloan,TE,NO,1972-06-08,78.0,260.0,New Mexico; Fresno City College,1995,1995.0,3.0,70.0
SLO281988,Taylor Sloat,TE,TB,,76.0,245.0,UC Davis,2014,,,
00-0033672,Kyle Sloter,QB,MIN,1994-02-07,77.0,218.0,Northern Colorado,2017,,,
00-0039577,Kedon Slovis,QB,ARI,2001-04-11,74.0,223.0,BYU; Pittsburgh; USC,2024,,,
00-0021388,Bob Slowikowski,TE,DAL,1979-10-30,77.0,255.0,Virginia Tech,2002,,,
00-0015053,Scott Slutzker,TE,NO,1972-12-20,76.0,240.0,Iowa,1996,1996.0,3.0,82.0
00-0039652,Jabari Small,RB,DET,2002-01-31,69.0,198.0,Tennessee,2024,,,
00-0023151,O.J. Small,WR,TEN,1982-08-18,73.0,230.0,Florida,2005,,,
00-0027390,Ray Small,WR,IND,1987-03-25,71.0,180.0,Ohio State,2010,,,
00-0015063,Torrance Small,WR,NE,1970-09-04,75.0,220.0,Alcorn State,1992,1992.0,5.0,138.0
00-0034330,Jordan Smallwood,WR,SF,1995-01-18,74.0,225.0,Oklahoma,2018,,,
00-0032782,Wendell Smallwood,RB,WAS,1994-01-20,70.0,208.0,West Virginia,2016,2016.0,5.0,153.0
00-0021810,Ian Smart,RB,TB,1980-02-28,68.0,192.0,C.W. Post Center,2004,,,
00-0019453,Rod Smart,RB,CAR,1977-01-09,71.0,201.0,Western Kentucky,2001,,,
00-0037475,Stone Smartt,TE,NYJ,1998-10-04,76.0,226.0,Old Dominion,2022,,,
00-0029315,Brad Smelley,TE,LA,1989-04-20,74.0,235.0,Alabama,2012,2012.0,7.0,247.0
00-0032064,DeAndre Smelter,WR,SF,1991-12-03,74.0,227.0,Georgia Tech,2015,2015.0,4.0,132.0
00-0039747,Ainias Smith,WR,CAR,2001-05-31,69.0,176.0,Texas A&M,2024,2024.0,5.0,152.0
00-0023436,Alex Smith,QB,WAS,1984-05-07,76.0,215.0,Utah,2005,2005.0,1.0,1.0
00-0027346,Alfonso Smith,RB,SF,1987-01-23,73.0,209.0,Kentucky,2010,,,
00-0028353,Andre Smith,TE,CLE,1988-09-26,77.0,270.0,Virginia Tech,2011,,,
00-0015325,Tony Smith,WR,KC,1969-10-02,74.0,185.0,Notre Dame,1992,,,
00-0026855,Antone Smith,RB,TB,1985-09-17,69.0,192.0,Florida State,2009,,,
00-0015091,Antowain Smith,RB,NO,1972-03-14,74.0,232.0,Houston; East Mississippi JC,1997,1997.0,1.0,23.0
00-0040582,Arian Smith,WR,NYJ,2001-10-11,72.0,179.0,Georgia,2025,2025.0,4.0,110.0
00-0028706,Armond Smith,RB,CAR,1986-05-07,69.0,195.0,Union College (KY); Hutchinson CC; Shorter College,2011,,,
SMI046400,Barry Smith,WR,TB,1951-01-15,73.0,190.0,Florida State,1974,,,
SMI051040,Barty Smith,RB,GB,1952-04-23,75.0,240.0,Richmond,1974,1974.0,1.0,12.0
00-0024318,Brad Smith,WR,PHI,1983-12-12,74.0,213.0,Missouri,2006,2006.0,4.0,103.0
00-0036775,Brandon Smith,WR,NE,1998-12-10,73.0,218.0,Iowa,2021,,,
00-0040078,Brashard Smith,RB,KC,2003-04-11,70.0,196.0,SMU; Miami,2025,2025.0,7.0,228.0
SMI125280,Charlie Smith,WR,PHI,1950-07-26,73.0,185.0,Grambling State,1974,,,
SMI134560,Charlie Smith,RB,LAC,1946-01-18,72.0,205.0,Utah; Bakersfield College,1974,,,
SMI143840,Chris Smith,RB,KC,1963-06-01,73.0,232.0,Notre Dame,1986,,,
00-0026113,Clifton Smith,RB,CLE,1985-07-04,69.0,190.0,Fresno State,2008,,,
00-0022110,Trent Smith,TE,SF,1979-09-15,77.0,238.0,Oklahoma,2003,2003.0,7.0,223.0
00-0033413,De'Veon Smith,RB,MIA,1994-11-08,71.0,221.0,Michigan,2017,,,
00-0036912,DeVonta Smith,WR,PHI,1998-11-14,72.0,170.0,Alabama,2021,2021.0,1.0,10.0
SMI197200,Dennis Smith,TE,ARI,1967-02-14,72.0,230.0,Utah,1990,,,
00-0015152,Detron Smith,RB,IND,1974-02-25,70.0,229.0,Texas A&M,1996,1996.0,3.0,65.0
00-0031934,Devin Smith,WR,CAR,1992-03-03,73.0,199.0,Ohio State,2015,2015.0,2.0,37.0
00-0015153,Devon Smith,TE,NE,1976-01-17,76.0,243.0,N.C. State,1999,,,
00-0015156,Don Smith,RB,MIA,1963-10-30,71.0,200.0,Mississippi State,1988,1987.0,2.0,51.0
00-0032090,Dreamius Smith,RB,PIT,1992-09-08,71.0,225.0,West Virginia,2015,,,
00-0015161,Ed Smith,TE,DET,1969-06-05,76.0,253.0,,1997,,,
00-0023506,Alex Smith,TE,WAS,1982-05-22,76.0,250.0,Stanford,2005,2005.0,3.0,71.0
00-0019499,Emanuel Smith,WR,JAX,1976-02-03,73.0,213.0,Arkansas,2000,2000.0,6.0,196.0
00-0015165,Emmitt Smith,RB,ARI,1969-05-15,69.0,216.0,Florida,1990,1990.0,1.0,17.0
00-0015170,Eric Smith,WR,CHI,1971-09-15,71.0,183.0,LSU; Northwest Mississippi CC,1997,,,
00-0030565,Geno Smith,QB,LV,1990-10-10,75.0,221.0,West Virginia,2013,2013.0,2.0,39.0
SMI300440,Jerry Smith,TE,WAS,1943-07-19,75.0,208.0,Arizona State; Eastern Arizona,1974,,,
00-0028689,Greg Smith,TE,CAR,1988-01-13,76.0,245.0,Texas,2011,,,
00-0028842,Hayden Smith,TE,NYJ,1985-04-10,78.0,255.0,Metropolitan State College; New York Instit. of Technology,2012,,,
SMI329440,Holden Smith,WR,BAL,1958-11-05,73.0,191.0,California,1982,1981.0,11.0,288.0
00-0034970,Irv Smith,TE,HOU,1998-08-09,74.0,240.0,Alabama,2019,2019.0,2.0,50.0
00-0015195,Irv Smith,TE,CLE,1971-10-13,75.0,262.0,Notre Dame,1993,1993.0,1.0,20.0
SMI344578,Jackie Smith,TE,DAL,1940-02-23,76.0,235.0,Northwestern State (LA),1974,,,
00-0040769,Jaden Smith,WR,TB,2001-12-13,78.0,210.0,Nevada; Tarleton State; Montana State,2025,,,
00-0027996,Torrey Smith,WR,CAR,1989-01-26,72.0,205.0,Maryland,2011,2011.0,2.0,58.0
SMI345796,Jim Smith,WR,LV,1955-07-20,74.0,205.0,Michigan,1977,1977.0,3.0,75.0
SMI368104,Jimmy Smith,RB,MIN,1960-09-25,72.0,205.0,Elon; Purdue,1984,1984.0,4.0,102.0
SMI389836,Waddell Smith,WR,DAL,1955-08-24,74.0,180.0,Kansas; Los Angeles Southwest College,1984,1977.0,8.0,215.0
00-0035121,Jaylen Smith,WR,SEA,1997-08-01,74.0,227.0,Louisville,2019,,,
SMI392080,Jeff Smith,RB,TB,1962-03-22,69.0,201.0,Nebraska,1985,1985.0,10.0,267.0
00-0035510,Jeff Smith,WR,ARI,1997-04-21,73.0,195.0,Boston College,2019,,,
SMI395643,Jeff Smith,TE,NYG,1962-12-28,75.0,240.0,Tennessee,1987,,,
00-0030746,Jerome Smith,RB,ATL,1991-04-06,72.0,226.0,Syracuse,2014,,,
SMI410176,J.J. Smith,RB,KC,1972-10-14,72.0,203.0,Kansas State,1995,,,
00-0015218,Jimmy Smith,WR,JAX,1969-02-09,73.0,202.0,Jackson State University,1992,1992.0,2.0,36.0
00-0015221,Joey Smith,WR,NYG,1969-05-30,70.0,177.0,Louisville,1991,,,
00-0022126,L.J. Smith,TE,BAL,1980-05-13,75.0,245.0,Rutgers,2003,2003.0,2.0,61.0
SMI431520,John Smith,WR,CLE,1956-01-27,72.0,175.0,Tennessee State,1979,1979.0,10.0,261.0
SMI441960,J.T. Smith,WR,ARI,1955-10-29,74.0,185.0,North Texas,1978,,,
00-0022664,Jonathan Smith,WR,NE,1981-11-28,70.0,194.0,Georgia Tech,2004,2004.0,7.0,214.0
00-0033858,Jonnu Smith,TE,PIT,1995-08-22,75.0,248.0,Florida International,2017,2017.0,3.0,100.0
00-0021466,Joe Smith,RB,JAX,1979-08-26,73.0,224.0,Louisiana Tech; New Mexico Military Institute,2003,,,
00-0028097,Lee Smith,TE,ATL,1987-11-21,78.0,265.0,Marshall; Tennessee,2011,2011.0,5.0,159.0
SMI443120,Joseph Smith,WR,BUF,1959-06-10,72.0,190.0,Clemson,1984,,,
00-0015082,Akili Smith,QB,CIN,1975-08-21,75.0,220.0,Oregon; Grossmont,1999,1999.0,1.0,3.0
00-0034988,Kaden Smith,TE,WAS,1997-04-24,77.0,249.0,Stanford,2019,2019.0,6.0,176.0
SMI454720,Kendal Smith,WR,CIN,1965-11-23,70.0,182.0,Utah State,1989,1989.0,7.0,194.0
00-0023946,Kent Smith,QB,LV,1983-09-05,77.0,215.0,Central Michigan,2006,,,
00-0015237,Kevin Smith,TE,GB,1969-07-25,76.0,265.0,UCLA,1992,,,
00-0026204,Kevin Smith,RB,DET,1986-12-17,73.0,217.0,UCF,2008,2008.0,3.0,64.0
00-0031320,Kevin Smith,WR,SEA,1991-12-21,72.0,218.0,Washington,2015,,,
00-0025535,Kolby Smith,RB,KC,1984-12-15,71.0,219.0,Louisville,2007,2007.0,5.0,148.0
00-0015242,Lamar Smith,RB,NO,1970-11-29,71.0,224.0,Houston,1994,1994.0,3.0,73.0
SMI473280,Laverne Smith,RB,PIT,1954-09-12,70.0,193.0,Kansas,1977,1977.0,4.0,99.0
00-0026246,Marcus Smith,WR,BAL,1985-01-11,73.0,225.0,New Mexico,2008,2008.0,4.0,106.0
00-0015256,Marquette Smith,RB,CAR,1972-07-14,67.0,190.0,UCF,1996,,,
00-0018977,Maurice Smith,RB,GB,1976-09-07,72.0,235.0,North Carolina A&T,2000,,,
00-0015260,Michael Smith,WR,KC,1970-11-21,68.0,160.0,Kansas State,1992,,,
00-0029145,Michael Smith,RB,TB,1988-08-09,69.0,205.0,Utah State; Eastern Arizona,2012,2012.0,7.0,212.0
SMI515040,Mike Smith,WR,ATL,1958-04-28,70.0,194.0,Grambling State,1980,1980.0,7.0,172.0
00-0022130,Musa Smith,RB,BAL,1982-05-31,72.0,232.0,Georgia,2003,2003.0,3.0,77.0
SMI552160,Ollie Smith,WR,GB,1949-03-08,75.0,203.0,Tennessee State,1974,,,
00-0022138,Onterrio Smith,RB,MIN,1980-12-08,70.0,214.0,Oregon; Tennessee,2003,2003.0,4.0,105.0
SMI559120,Orwin Smith,RB,GB,1991-02-27,72.0,205.0,Georgia Tech,2013,,,
SMI561440,Oscar Smith,RB,DET,1963-04-05,69.0,203.0,Nicholls State,1986,1986.0,5.0,119.0
00-0019673,Paul Smith,RB,DEN,1978-01-31,71.0,242.0,Texas-El Paso,2000,2000.0,5.0,132.0
00-0026443,Paul Smith,QB,JAX,1984-07-02,73.0,198.0,Tulsa,2008,,,
SMI575360,Phil Smith,WR,LA,1960-04-28,75.0,190.0,San Diego State,1983,1983.0,4.0,85.0
00-0015275,Quintin Smith,WR,CHI,1968-08-17,70.0,172.0,Kansas,1990,,,
00-0024826,Quinton Smith,RB,LV,1984-01-14,71.0,195.0,Rice,2007,,,
SMI607840,Reggie Smith,WR,NYJ,1956-07-15,64.0,168.0,North Carolina Central,1980,,,
00-0022561,Richard Smith,WR,KC,1980-07-16,70.0,191.0,Arkansas,2004,,,
SMI634367,Rico Smith,WR,CLE,1969-01-14,72.0,185.0,Colorado; Cerritos College,1992,1992.0,6.0,143.0
00-0015286,Robert Smith,RB,MIN,1972-03-04,74.0,210.0,Ohio State,1993,1993.0,1.0,21.0
00-0015290,Rod Smith,WR,DEN,1970-05-15,72.0,200.0,Missouri Southern,1995,,,
00-0031900,Rod Smith,RB,NYG,1992-01-10,75.0,236.0,Ohio State,2015,,,
00-0029934,Rodney Smith,WR,SEA,1990-03-11,77.0,232.0,Florida State,2013,,,
00-0035957,Rodney Smith,RB,DET,1996-02-28,71.0,210.0,Minnesota,2020,,,
00-0034378,Ito Smith,RB,DAL,1995-09-11,69.0,195.0,Southern Mississippi,2018,2018.0,4.0,126.0
SMI684400,Ron Smith,WR,PHI,1956-11-20,72.0,185.0,San Diego State; Fullerton,1978,1978.0,2.0,53.0
00-0027775,Rusty Smith,QB,TEN,1987-01-28,77.0,226.0,Florida Atlantic,2010,2010.0,6.0,176.0
00-0015295,Sammie Smith,RB,DEN,1967-05-16,74.0,226.0,Florida State,1989,1989.0,1.0,9.0
