player_id,player_name,position,team,birth_date,height,weight,college,rookie_year,entry_year,draft_round,draft_pick
00-0036567,Elijah Mitchell,RB,KC,1998-05-02,70.0,200.0,Louisiana-Lafayette,2021,2021.0,6.0,194.0
00-0037282,James Mitchell,TE,CAR,1999-08-11,76.0,249.0,Virginia Tech,2022,2022.0,5.0,177.0
00-0038454,Keaton Mitchell,RB,BAL,2002-01-17,68.0,191.0,East Carolina,2023,,,
00-0034081,Steven Mitchell,WR,HOU,1994-05-02,70.0,186.0,USC,2018,,,
00-0037340,Zaire Mitchell-Paden,TE,NO,1999-08-20,77.0,257.0,Florida Atlantic,2022,,,
00-0033897,Joe Mixon,RB,HOU,1996-07-24,73.0,220.0,Oklahoma,2017,2017.0,2.0,48.0
00-0040236,Kyle Monangai,RB,CHI,2002-06-06,68.0,207.0,Rutgers,2025,2025.0,7.0,233.0
00-0031339,Donte Moncrief,WR,NE,1993-08-06,74.0,215.0,Mississippi,2014,2014.0,3.0,90.0
00-0036946,Kellen Mond,QB,MIN,1999-06-22,75.0,217.0,Texas A&M,2021,2021.0,3.0,66.0
00-0035045,D.J. Montgomery,WR,IND,1996-11-17,73.0,201.0,Austin Peay; Holmes County JC,2019,,,
00-0035685,David Montgomery,RB,DET,1997-06-07,71.0,230.0,Iowa State,2019,2019.0,3.0,73.0
00-0032200,Ty Montgomery,WR,NE,1993-01-22,72.0,220.0,Stanford,2015,2015.0,3.0,94.0
00-0036309,Darnell Mooney,WR,ATL,1997-10-29,71.0,180.0,Tulane,2020,2020.0,5.0,173.0
00-0032398,Chris Moore,WR,WAS,1993-06-16,73.0,200.0,Cincinnati,2016,2016.0,4.0,107.0
00-0033589,David Moore,WR,CAR,1995-01-15,72.0,219.0,East Central,2017,2017.0,7.0,226.0
00-0034827,DJ Moore,WR,CHI,1997-04-14,72.0,213.0,Maryland,2018,2018.0,1.0,24.0
00-0036980,Elijah Moore,WR,BUF,2000-03-27,70.0,180.0,Mississippi,2021,2021.0,2.0,34.0
00-0035432,Jason Moore,WR,LAC,1995-06-23,75.0,215.0,Findlay,2019,,,
00-0036936,Rondale Moore,WR,ARI,2000-06-09,67.0,180.0,Purdue,2021,2021.0,2.0,49.0
00-0038090,Skyy Moore,WR,SF,2000-09-10,70.0,195.0,Western Michigan,2022,2022.0,2.0,54.0
00-0034981,Foster Moreau,TE,NO,1997-05-06,76.0,250.0,LSU,2019,2019.0,4.0,137.0
00-0035399,Stanley Morgan,WR,CIN,1996-09-07,72.0,205.0,Nebraska,2019,,,
00-0029141,Alfred Morris,RB,NYG,1988-12-12,70.0,222.0,Florida Atlantic,2012,2012.0,6.0,173.0
00-0036590,Quintin Morris,TE,JAX,1999-01-21,74.0,243.0,Bowling Green,2021,,,
00-0036251,Zack Moss,RB,CIN,1997-12-15,70.0,220.0,Utah,2020,2020.0,3.0,86.0
00-0031687,Raheem Mostert,RB,LV,1992-04-09,70.0,212.0,Purdue,2015,,,
00-0033319,Nick Mullens,QB,JAX,1995-03-21,73.0,210.0,Southern Mississippi,2017,,,
00-0040205,Kalel Mullings,RB,TEN,2002-10-04,74.0,226.0,Michigan,2025,2025.0,6.0,188.0
00-0040590,Konata Mumpfield,WR,LA,2002-10-24,73.0,185.0,Pittsburgh; Akron,2025,2025.0,7.0,242.0
00-0033246,Johnny Mundt,TE,JAX,1994-11-23,76.0,243.0,Oregon,2017,,,
00-0035228,Kyler Murray,QB,ARI,1997-08-07,70.0,207.0,Oklahoma; Texas A&M,2019,2019.0,1.0,1.0
00-0030513,Latavius Murray,RB,BUF,1990-01-18,75.0,230.0,UCF,2013,2013.0,6.0,181.0
00-0037317,Nick Muse,TE,MIN,1998-11-25,77.0,252.0,South Carolina,2022,2022.0,7.0,227.0
00-0039144,Luke Musgrave,TE,GB,2000-09-02,78.0,253.0,Oregon State,2023,2023.0,2.0,42.0
00-0035345,Chris Myarick,TE,NYG,1995-10-06,77.0,261.0,Temple,2019,,,
00-0039337,Malik Nabers,WR,NYG,2003-07-28,72.0,200.0,LSU,2024,2024.0,1.0,6.0
00-0039075,Puka Nacua,WR,LA,2001-05-29,74.0,212.0,BYU; Washington,2023,2023.0,5.0,177.0
00-0037291,Jalen Nailor,WR,MIN,1999-03-02,71.0,199.0,Michigan State,2022,2022.0,6.0,191.0
00-0034597,Ryan Nall,RB,CHI,1995-12-27,74.0,239.0,Oregon State,2018,,,
00-0033266,JoJo Natson,WR,CLE,1994-02-01,67.0,153.0,Akron; Utah State,2017,,,
00-0035539,Isaac Nauta,TE,DET,1997-05-21,75.0,244.0,Georgia,2019,2019.0,7.0,224.0
00-0040202,Devin Neal,RB,NO,2003-08-12,71.0,213.0,Kansas,2025,2025.0,6.0,184.0
00-0036907,Dazz Newsome,WR,CHI,1999-05-15,70.0,184.0,North Carolina,2021,2021.0,6.0,221.0
00-0027939,Cam Newton,QB,CAR,1989-05-11,77.0,245.0,Auburn; Blinn College; Florida,2011,2011.0,1.0,1.0
00-0038409,Lew Nichols III,RB,PIT,2001-08-16,70.0,220.0,Central Michigan,2023,2023.0,7.0,235.0
00-0039732,Bo Nix,QB,DEN,2000-02-25,74.0,217.0,Oregon; Auburn,2024,2024.0,1.0,12.0
00-0033885,David Njoku,TE,CLE,1996-07-10,76.0,246.0,Miami,2017,2017.0,1.0,29.0
00-0040138,Jaylin Noel,WR,HOU,2002-09-04,71.0,200.0,Iowa State,2025,2025.0,3.0,79.0
00-0036842,Kene Nwangwu,RB,NYJ,1998-02-09,73.0,210.0,Iowa State,2021,2021.0,4.0,119.0
00-0038579,Aidan O'Connell,QB,LV,1998-09-01,75.0,206.0,Purdue,2023,2023.0,4.0,135.0
00-0031951,James O'Shaughnessy,TE,JAX,1992-01-14,76.0,245.0,Illinois State,2015,2015.0,5.0,173.0
00-0039919,Rome Odunze,WR,CHI,2002-06-03,75.0,215.0,Washington,2024,2024.0,1.0,9.0
00-0037292,Andrew Ogletree,TE,IND,1998-07-28,77.0,260.0,Youngstown State,2022,2022.0,6.0,192.0
00-0033854,Dare Ogunbowale,RB,HOU,1994-05-04,71.0,205.0,Wisconsin,2017,,,
00-0037809,Chig Okonkwo,TE,TEN,1999-09-08,75.0,238.0,Maryland,2022,2022.0,4.0,143.0
00-0036423,Albert Okwuegbunam,TE,LV,1998-04-25,77.0,258.0,Missouri,2020,2020.0,4.0,118.0
00-0037324,Chris Oladokun,QB,KC,1997-09-03,73.0,213.0,South Dakota State,2022,2022.0,7.0,241.0
00-0037239,Chris Olave,WR,NO,2000-06-27,72.0,187.0,Ohio State,2022,2022.0,1.0,11.0
00-0039650,Bryce Oliver,WR,TEN,2000-05-19,73.0,214.0,Youngstown State; Kentucky,2024,,,
00-0035249,Josh Oliver,TE,MIN,1997-03-21,77.0,264.0,San Jose State,2019,2019.0,3.0,69.0
00-0035273,Qadree Ollison,RB,DAL,1996-09-08,73.0,232.0,Pittsburgh,2019,2019.0,5.0,152.0
00-0036033,Sewo Olonilua,RB,DAL,1997-11-27,75.0,240.0,TCU,2020,,,
00-0025418,Greg Olsen,TE,SEA,1985-03-11,77.0,255.0,Miami; Notre Dame,2007,2007.0,1.0,31.0
00-0035645,Gunner Olszewski,WR,NYG,1996-11-26,72.0,190.0,Bemidji State University,2019,,,
00-0036345,K.J. Osborn,WR,WAS,1997-06-10,71.0,203.0,Miami; Buffalo,2020,2020.0,5.0,176.0
00-0038129,Cade Otton,TE,TB,1999-04-15,77.0,247.0,Washington,2022,2022.0,4.0,106.0
00-0040649,Robbie Ouzts,RB,SEA,2002-09-06,75.0,274.0,Alabama,2025,2025.0,5.0,175.0
00-0040352,Coleman Owen,WR,IND,2001-03-23,70.0,181.0,Ohio; Northern Arizona,2025,,,
00-0035184,Devine Ozigbo,RB,DET,1996-10-02,74.0,225.0,Nebraska,2019,,,
00-0037197,Isiah Pacheco,RB,KC,1999-03-02,70.0,216.0,Rutgers,2022,2022.0,7.0,251.0
00-0036988,Josh Palmer,WR,BUF,1999-09-22,73.0,210.0,Tennessee,2021,2021.0,3.0,77.0
00-0039052,Trey Palmer,WR,TB,2001-04-02,73.0,190.0,Nebraska; LSU,2023,2023.0,6.0,191.0
00-0035329,Donald Parham,TE,LAC,1997-08-16,80.0,237.0,Stetson,2019,,,
00-0031547,DeVante Parker,WR,NE,1993-01-20,75.0,215.0,Louisville,2015,2015.0,1.0,14.0
00-0036244,Colby Parkinson,TE,LA,1999-01-07,79.0,265.0,Stanford,2020,2020.0,4.0,133.0
00-0033251,Zach Pascal,WR,ARI,1994-12-18,74.0,215.0,Old Dominion,2017,,,
00-0036228,Dezmon Patmon,WR,IND,1998-08-06,76.0,225.0,Washington State,2020,2020.0,6.0,212.0
00-0035760,Jacques Patrick,RB,SF,1997-01-07,74.0,234.0,Florida State,2020,,,
00-0033375,Tim Patrick,WR,JAX,1993-11-23,77.0,210.0,Utah; Grossmont,2017,,,
00-0030578,Cordarrelle Patterson,RB,PIT,1991-03-17,74.0,220.0,Tennessee; Hutchinson CC,2013,2013.0,1.0,29.0
00-0036755,Jaret Patterson,RB,LAC,1999-12-23,68.0,195.0,Buffalo,2021,,,
00-0039916,Ricky Pearsall,WR,SF,2000-09-09,73.0,189.0,Florida; Arizona State,2024,2024.0,1.0,31.0
00-0038468,Henry Pearson,TE,GB,1999-11-23,74.0,249.0,Appalachian State,2023,,,
00-0039917,Michael Penix Jr.,QB,ATL,2000-05-08,75.0,220.0,Washington; Indiana,2024,2024.0,1.0,8.0
00-0034750,Rashaad Penny,RB,PHI,1996-02-02,71.0,220.0,San Diego State,2018,2018.0,1.0,27.0
00-0036233,Donovan Peoples-Jones,WR,DET,1999-02-19,74.0,204.0,Michigan,2020,2020.0,6.0,187.0
00-0036269,La'Mical Perine,RB,KC,1998-01-30,71.0,216.0,Florida,2020,2020.0,4.0,120.0
00-0033526,Samaje Perine,RB,CIN,1995-09-16,70.0,240.0,Oklahoma,2017,2017.0,4.0,114.0
00-0035939,Bryce Perkins,QB,LA,1996-12-20,75.0,215.0,Virginia,2020,,,
00-0032054,Breshad Perriman,WR,TB,1993-09-10,74.0,215.0,UCF,2015,2015.0,1.0,26.0
00-0038612,A.T. Perry,WR,NO,1999-10-26,77.0,205.0,Wake Forest,2023,2023.0,6.0,195.0
00-0036245,Malcolm Perry,RB,MIA,1997-04-19,70.0,190.0,Navy,2020,2020.0,7.0,246.0
00-0031209,Senorise Perry,RB,TEN,1991-09-19,72.0,210.0,Louisville,2014,,,
00-0033958,Nathan Peterman,QB,CHI,1994-05-04,74.0,225.0,Pittsburgh; Tennessee,2017,2017.0,5.0,171.0
00-0025394,Adrian Peterson,RB,SEA,1985-03-21,73.0,220.0,Oklahoma,2007,2007.0,1.0,7.0
00-0034860,Dante Pettis,WR,NO,1995-10-23,74.0,200.0,Washington,2018,2018.0,2.0,44.0
00-0037273,Kyle Philips,WR,TEN,1999-06-17,71.0,189.0,UCLA,2022,2022.0,5.0,163.0
00-0036069,Scottie Phillips,RB,HOU,1997-10-06,68.0,209.0,Mississippi; Jones County JC,2020,,,
00-0037247,George Pickens,WR,DAL,2001-03-04,75.0,200.0,Georgia,2022,2022.0,2.0,52.0
00-0038102,Kenny Pickett,QB,LV,1998-06-06,75.0,220.0,Pittsburgh,2022,2022.0,1.0,20.0
00-0037664,Alec Pierce,WR,IND,2000-05-02,75.0,211.0,Cincinnati,2022,2022.0,2.0,53.0
00-0036208,Artavis Pierce,RB,CHI,1996-05-17,71.0,208.0,Oregon State,2020,,,
00-0037258,Dameon Pierce,RB,KC,2000-02-19,70.0,215.0,Florida,2022,2022.0,4.0,107.0
00-0035787,Jared Pinkney,TE,LA,1997-08-21,76.0,257.0,Vanderbilt,2020,,,
00-0036252,Michael Pittman,WR,IND,1997-10-05,76.0,223.0,USC,2020,2020.0,2.0,34.0
00-0036970,Kyle Pitts,TE,ATL,2000-10-06,78.0,250.0,Florida,2021,2021.0,1.0,4.0
00-0039907,Ja'Lynn Polk,WR,NE,2002-04-11,73.0,203.0,Washington; Texas Tech,2024,2024.0,2.0,37.0
00-0035261,Tony Pollard,RB,TEN,1997-04-30,72.0,209.0,Memphis,2019,2019.0,4.0,128.0
00-0033164,Troymaine Pope,RB,LAC,1993-11-29,68.0,205.0,Jacksonville State,2016,,,
00-0034646,Brandon Powell,WR,MIN,1995-09-12,68.0,181.0,Florida,2018,,,
00-0036727,Adam Prentice,RB,DEN,1997-01-16,72.0,245.0,South Carolina,2021,,,
00-0033077,Dak Prescott,QB,DAL,1993-07-29,74.0,238.0,Mississippi State,2016,2016.0,4.0,135.0
00-0040506,Myles Price,WR,MIN,2001-12-16,69.0,183.0,Indiana; Texas Tech,2025,,,
00-0034297,Byron Pringle,WR,WAS,1993-11-17,73.0,203.0,Kansas State,2018,,,
00-0036133,James Proche,WR,TEN,1996-09-20,71.0,193.0,SMU,2020,2020.0,6.0,201.0
00-0032393,C.J. Prosise,RB,HOU,1994-05-20,73.0,225.0,Notre Dame,2016,2016.0,3.0,90.0
00-0031585,MyCole Pruitt,TE,PIT,1992-03-24,74.0,258.0,Southern Illinois,2015,2015.0,5.0,143.0
00-0037422,Kendric Pryor,WR,CIN,1998-01-06,71.0,189.0,Wisconsin,2022,,,
00-0037834,Brock Purdy,QB,SF,1999-12-27,73.0,220.0,Iowa State,2022,2022.0,7.0,262.0
00-0034339,Trey Quinn,WR,JAX,1995-12-07,72.0,200.0,SMU; LSU,2018,2018.0,7.0,256.0
00-0037277,Teagan Quitoriano,TE,ATL,2000-03-15,78.0,259.0,Oregon State,2022,2022.0,5.0,170.0
00-0034193,Kevin Rader,TE,TEN,1995-04-26,76.0,250.0,Youngstown State,2019,,,
00-0036523,Trey Ragas,RB,LV,1996-11-07,70.0,214.0,Louisiana-Lafayette,2021,,,
00-0034273,Damion Ratley,WR,NYG,1995-04-16,74.0,200.0,Texas A&M; Blinn College,2018,2018.0,6.0,175.0
00-0039376,Spencer Rattler,QB,NO,2000-09-28,72.0,211.0,South Carolina; Oklahoma,2024,2024.0,5.0,150.0
00-0032464,Kalif Raymond,WR,DET,1994-08-08,68.0,180.0,Holy Cross,2016,,,
00-0036387,Jalen Reagor,WR,LAC,1999-01-02,71.0,197.0,TCU,2020,2020.0,1.0,21.0
00-0039146,Jayden Reed,WR,GB,2000-04-28,71.0,187.0,Michigan State; Western Michigan,2023,2023.0,2.0,50.0
00-0030472,Jordan Reed,TE,SF,1990-07-03,74.0,242.0,Florida,2013,2013.0,3.0,85.0
00-0036377,Joe Reed,WR,LAC,1998-01-04,72.0,224.0,Virginia,2020,2020.0,5.0,151.0
00-0039737,Tip Reiman,TE,ARI,2001-09-17,77.0,271.0,Illinois,2024,2024.0,3.0,82.0
00-0038519,Nikko Remigio,WR,KC,1999-11-04,69.0,187.0,Fresno State,2023,,,
00-0034983,Hunter Renfrow,WR,CAR,1995-12-21,70.0,185.0,Clemson,2019,2019.0,5.0,149.0
00-0040522,Xavier Restrepo,WR,TEN,2002-04-12,70.0,202.0,Miami,2025,,,
00-0036474,Sammis Reyes,TE,WAS,1995-10-19,79.0,240.0,Loyola University; Tulane,2021,,,
00-0035567,Craig Reynolds,RB,DET,1996-06-15,71.0,216.0,Kutztown,2019,,,
00-0033943,Josh Reynolds,WR,NYJ,1995-02-16,75.0,192.0,Texas A&M; Tyler JC,2017,2017.0,4.0,117.0
00-0035956,Giovanni Ricci,TE,DET,1996-10-16,75.0,240.0,Western Michigan,2020,,,
00-0039067,Rashee Rice,WR,KC,2000-04-22,73.0,203.0,SMU,2023,2023.0,2.0,55.0
00-0033025,Jalen Richard,RB,LV,1993-10-15,68.0,205.0,Southern Mississippi,2016,,,
00-0039164,Anthony Richardson,QB,IND,2002-05-22,76.0,244.0,Florida,2023,2023.0,1.0,4.0
00-0038122,Desmond Ridder,QB,LV,1999-08-31,75.0,207.0,Cincinnati,2022,2022.0,3.0,74.0
00-0030107,Theo Riddick,RB,LV,1991-05-04,69.0,201.0,Notre Dame,2013,2013.0,6.0,199.0
00-0034837,Calvin Ridley,WR,TEN,1994-12-20,73.0,190.0,Alabama,2018,2018.0,1.0,26.0
00-0035590,Riley Ridley,WR,CHI,1996-07-21,73.0,192.0,Georgia,2019,2019.0,4.0,126.0
00-0022942,Philip Rivers,QB,IND,1981-12-08,77.0,228.0,N.C. State,2004,2004.0,1.0,4.0
00-0037557,Ronnie Rivers,RB,LA,1999-01-31,69.0,192.0,Fresno State,2022,,,
00-0027691,Andre Roberts,WR,CAR,1988-01-09,71.0,195.0,The Citadel,2010,2010.0,3.0,88.0
00-0031166,Seth Roberts,WR,CAR,1991-02-22,74.0,195.0,West Alabama; Pearl River,2014,,,
00-0031428,Allen Robinson,WR,DET,1993-08-24,74.0,220.0,Penn State,2014,2014.0,2.0,61.0
00-0038542,Bijan Robinson,RB,ATL,2002-01-30,71.0,215.0,Texas,2023,2023.0,1.0,8.0
00-0037746,Brian Robinson,RB,SF,1999-03-22,73.0,225.0,Alabama,2022,2022.0,3.0,98.0
00-0032775,Demarcus Robinson,WR,SF,1994-09-21,73.0,203.0,Florida,2016,2016.0,4.0,126.0
00-0035831,James Robinson,RB,GB,1998-08-09,69.0,219.0,Illinois State,2020,,,
00-0039385,Keilan Robinson,RB,JAX,2000-02-16,68.0,191.0,Texas; Alabama,2024,2024.0,5.0,167.0
00-0038117,Wan'Dale Robinson,WR,NYG,2001-01-05,68.0,185.0,Kentucky,2022,2022.0,2.0,43.0
00-0023459,Aaron Rodgers,QB,PIT,1983-12-02,74.0,223.0,California; Butte College,2005,2005.0,1.0,24.0
00-0036991,Amari Rodgers,WR,IND,1999-09-23,69.0,212.0,Clemson,2021,2021.0,3.0,85.0
00-0031384,Richard Rodgers,TE,LAC,1992-01-22,76.0,257.0,California,2014,2014.0,3.0,98.0
00-0038611,Chris Rodriguez Jr.,RB,WAS,1999-09-26,71.0,224.0,Kentucky,2023,2023.0,6.0,193.0
00-0022924,Ben Roethlisberger,QB,PIT,1982-03-02,77.0,240.0,Miami (Ohio),2004,2004.0,1.0,11.0
00-0037168,Armani Rogers,TE,WAS,1997-12-04,77.0,225.0,Ohio; UNLV,2022,,,
00-0032355,Chester Rogers,WR,CLE,1994-01-12,72.0,184.0,Grambling State,2016,,,
00-0034343,Josh Rosen,QB,ATL,1997-02-10,76.0,215.0,UCLA,2018,2018.0,1.0,10.0
00-0033460,John Ross,WR,PHI,1995-11-27,71.0,190.0,Washington,2017,2017.0,1.0,9.0
00-0037216,Justyn Ross,WR,KC,1999-12-15,76.0,210.0,Clemson,2022,,,
00-0036650,Larry Rountree III,RB,LAC,1999-02-13,70.0,210.0,Missouri,2021,2021.0,6.0,198.0
00-0035789,Chris Rowland,WR,ATL,1997-12-19,68.0,170.0,Tennessee State,2020,,,
00-0040646,Jalen Royals,WR,KC,2003-02-18,72.0,195.0,Utah State,2025,2025.0,4.0,133.0
00-0039489,Hayden Rucci,TE,MIA,2001-01-27,77.0,247.0,Wisconsin,2024,,,
00-0037805,Jeremy Ruckert,TE,NYJ,2000-08-11,77.0,250.0,Ohio State,2022,2022.0,3.0,101.0
00-0034771,Mason Rudolph,QB,PIT,1995-07-17,77.0,235.0,Oklahoma State,2018,2018.0,3.0,76.0
00-0027981,Kyle Rudolph,TE,TB,1989-11-09,78.0,258.0,Notre Dame,2011,2011.0,2.0,43.0
00-0036357,Henry Ruggs III,WR,LV,1999-01-24,72.0,190.0,Alabama,2020,2020.0,1.0,12.0
00-0040488,Carter Runyon,TE,LV,2001-07-23,76.0,246.0,Towson; Shenandoah University,2025,,,
00-0033662,Cooper Rush,QB,BAL,1993-11-21,75.0,225.0,Central Michigan; Tarrant County JC,2017,,,
00-0026143,Matt Ryan,QB,IND,1985-05-17,76.0,220.0,Boston College,2008,2008.0,1.0,3.0
00-0034955,Brett Rypien,QB,CIN,1996-07-09,74.0,210.0,Boise State,2019,,,
00-0035631,Drew Sample,TE,CIN,1996-04-16,77.0,260.0,Washington,2019,2019.0,2.0,52.0
00-0040162,Dylan Sampson,RB,CLE,2004-09-14,68.0,201.0,Tennessee,2025,2025.0,4.0,126.0
00-0033282,Curtis Samuel,WR,BUF,1996-08-11,71.0,195.0,Ohio State,2017,2017.0,2.0,40.0
00-0035719,Deebo Samuel Sr.,WR,WAS,1996-01-15,72.0,215.0,South Carolina,2019,2019.0,2.0,36.0
00-0034331,Jaylen Samuels,RB,HOU,1996-07-20,72.0,225.0,N.C. State,2018,2018.0,5.0,165.0
00-0027685,Emmanuel Sanders,WR,BUF,1987-03-17,71.0,180.0,SMU,2010,2010.0,3.0,82.0
00-0039356,Ja'Tavion Sanders,TE,CAR,2003-03-27,76.0,252.0,Texas,2024,2024.0,4.0,101.0
00-0037355,Braylon Sanders,WR,MIA,1999-01-21,73.0,190.0,Mississippi,2022,,,
00-0035243,Miles Sanders,RB,DAL,1997-05-01,71.0,211.0,Penn State,2019,2019.0,2.0,53.0
00-0040466,Raheim Sanders,RB,CLE,2002-06-08,72.0,230.0,South Carolina; Arkansas,2025,,,
00-0040668,Shedeur Sanders,QB,CLE,2002-02-07,74.0,212.0,Colorado; Jackson State University,2025,2025.0,5.0,144.0
00-0029632,Mohamed Sanu,WR,SF,1989-08-22,74.0,210.0,Rutgers,2012,2012.0,3.0,83.0
00-0036698,Mekhi Sargent,RB,JAX,1997-10-08,68.0,208.0,Iowa,2021,,,
00-0033576,Eric Saubert,TE,SEA,1994-05-09,77.0,253.0,Drake,2017,2017.0,5.0,174.0
00-0036910,C.J. Saunders,WR,CAR,1996-09-15,70.0,190.0,Ohio State,2021,,,
00-0038896,Jacob Saylors,RB,DET,2000-03-08,71.0,195.0,East Tennessee State,2023,,,
00-0034432,Bo Scarbrough,RB,SEA,1996-09-29,73.0,235.0,Alabama,2018,2018.0,7.0,236.0
00-0022787,Matt Schaub,QB,ATL,1981-06-25,78.0,245.0,Virginia,2004,2004.0,3.0,90.0
00-0038547,Luke Schoonmaker,TE,DAL,1998-09-28,77.0,250.0,Michigan,2023,2023.0,2.0,58.0
00-0039703,Cody Schrader,RB,LA,1999-09-08,69.0,214.0,Missouri; Truman State University,2024,,,
00-0033798,Mason Schreck,TE,HOU,1993-11-04,77.0,252.0,Buffalo,2017,2017.0,7.0,251.0
00-0034383,Dalton Schultz,TE,HOU,1996-07-11,77.0,242.0,Stanford,2018,2018.0,4.0,137.0
00-0036999,Anthony Schwartz,WR,CLE,2000-09-05,72.0,195.0,Auburn,2021,2021.0,3.0,91.0
00-0034414,Boston Scott,RB,PHI,1995-04-27,66.0,203.0,Louisiana Tech,2018,2018.0,6.0,201.0
00-0034267,Jaleel Scott,WR,NYJ,1995-02-23,77.0,210.0,New Mexico State; Ellsworth CC,2018,2018.0,4.0,132.0
00-0038941,Tyler Scott,WR,CHI,2001-10-12,70.0,182.0,Cincinnati,2023,2023.0,4.0,133.0
00-0038440,Zavier Scott,RB,MIN,1999-07-17,73.0,221.0,Maine,2023,,,
00-0033611,Ricky Seals-Jones,TE,WAS,1995-03-15,77.0,243.0,Texas A&M,2017,,,
00-0036984,Trey Sermon,RB,PIT,1999-01-30,72.0,215.0,Ohio State; Oklahoma,2021,2021.0,3.0,88.0
00-0037545,Rashid Shaheed,WR,SEA,1998-08-31,72.0,180.0,Weber State,2022,,,
00-0033896,Adam Shaheen,TE,MIA,1994-10-24,79.0,248.0,Ashland; Pittsburgh-Johnstown,2017,2017.0,2.0,45.0
00-0037261,Khalil Shakir,WR,BUF,2000-02-03,72.0,190.0,Boise State,2022,2022.0,5.0,148.0
00-0037609,Aaron Shampklin,RB,PIT,1999-10-18,70.0,195.0,Harvard,2022,,,
00-0032778,Tajae Sharpe,WR,ATL,1994-12-23,76.0,194.0,UMass Amherst,2016,2016.0,5.0,140.0
00-0038679,Tyrell Shavers,WR,BUF,1999-08-18,76.0,211.0,San Diego State; Mississippi State; Alabama,2023,,,
00-0036268,Laviska Shenault Jr.,WR,SEA,1998-10-05,73.0,224.0,Colorado,2020,2020.0,2.0,42.0
00-0038920,John Shenker,TE,LV,1998-09-02,76.0,249.0,Auburn,2023,,,
00-0032385,Sterling Shepard,WR,TB,1993-02-10,70.0,194.0,Oklahoma,2016,2016.0,2.0,40.0
00-0035181,Darrius Shepherd,WR,GB,1995-11-01,71.0,186.0,North Dakota State,2019,,,
00-0034487,Trent Sherfield,WR,ARI,1996-02-26,73.0,206.0,Vanderbilt,2018,,,
00-0039746,Will Shipley,RB,PHI,2002-08-29,71.0,210.0,Clemson,2024,2024.0,4.0,127.0
00-0038590,Justin Shorter,TE,LV,2000-04-17,76.0,227.0,Florida; Penn State,2023,2023.0,5.0,150.0
00-0040743,Tyler Shough,QB,NO,1999-09-28,77.0,219.0,Louisville; Texas Tech; Oregon,2025,2025.0,2.0,40.0
00-0032156,Trevor Siemian,QB,NYJ,1991-12-26,75.0,220.0,Northwestern,2015,2015.0,7.0,250.0
00-0035359,David Sills,WR,ATL,1995-05-29,75.0,211.0,West Virginia,2019,,,
00-0038809,Ben Sims,TE,MIN,2000-05-16,77.0,250.0,Baylor,2023,,,
00-0034104,Cam Sims,WR,WAS,1996-01-06,77.0,220.0,Alabama,2018,,,
00-0034928,Steven Sims,WR,ARI,1997-03-31,70.0,176.0,Kansas,2019,,,
00-0035250,Devin Singletary,RB,NYG,1997-09-03,67.0,203.0,Florida Atlantic,2019,2019.0,3.0,74.0
00-0039912,Ben Sinnott,TE,WAS,2002-06-14,76.0,245.0,Kansas State,2024,2024.0,2.0,53.0
00-0040715,Cam Skattebo,RB,NYG,2002-02-05,71.0,215.0,Arizona State; Sacramento State,2025,2025.0,4.0,105.0
00-0040406,Quentin Skinner,WR,NYJ,2001-12-24,75.0,203.0,Kansas,2025,,,
00-0036862,Ben Skowronek,WR,PIT,1997-06-27,75.0,224.0,Notre Dame; Northwestern,2021,2021.0,7.0,249.0
00-0026293,Matthew Slater,WR,NE,1985-09-09,72.0,205.0,UCLA,2008,2008.0,5.0,153.0
00-0035535,Darius Slayton,WR,NYG,1997-01-12,73.0,198.0,Auburn,2019,2019.0,5.0,171.0
00-0039577,Kedon Slovis,QB,ARI,2001-04-11,74.0,223.0,BYU; Pittsburgh; USC,2024,,,
00-0032782,Wendell Smallwood,RB,WAS,1994-01-20,70.0,208.0,West Virginia,2016,2016.0,5.0,153.0
00-0037475,Stone Smartt,TE,NYJ,1998-10-04,76.0,226.0,Old Dominion,2022,,,
00-0039747,Ainias Smith,WR,PHI,2001-05-31,69.0,176.0,Texas A&M,2024,2024.0,5.0,152.0
00-0023436,Alex Smith,QB,WAS,1984-05-07,76.0,215.0,Utah,2005,2005.0,1.0,1.0
00-0040582,Arian Smith,WR,NYJ,2001-10-11,72.0,179.0,Georgia,2025,2025.0,4.0,110.0
00-0040078,Brashard Smith,RB,KC,2003-04-11,70.0,196.0,SMU; Miami,2025,2025.0,7.0,228.0
00-0036912,DeVonta Smith,WR,PHI,1998-11-14,72.0,170.0,Alabama,2021,2021.0,1.0,10.0
00-0031934,Devin Smith,WR,JAX,1992-03-03,73.0,199.0,Ohio State,2015,2015.0,2.0,37.0
00-0030565,Geno Smith,QB,LV,1990-10-10,75.0,221.0,West Virginia,2013,2013.0,2.0,39.0
00-0034970,Irv Smith,TE,CIN,1998-08-09,74.0,240.0,Alabama,2019,2019.0,2.0,50.0
00-0035510,Jeff Smith,WR,NYJ,1997-04-21,73.0,195.0,Boston College,2019,,,
00-0033858,Jonnu Smith,TE,PIT,1995-08-22,75.0,248.0,Florida International,2017,2017.0,3.0,100.0
00-0028097,Lee Smith,TE,ATL,1987-11-21,78.0,265.0,Marshall; Tennessee,2011,2011.0,5.0,159.0
00-0034988,Kaden Smith,TE,NYG,1997-04-24,77.0,249.0,Stanford,2019,2019.0,6.0,176.0
