player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0035208,Olamide Zaccheaus,WR,PHI,2023,9,2,1,8.0,0,0.09523809523809523,0.042105263157894736,0,0.0,0,0,0,0.0,0,0.0,0.8,1.8
00-0035208,Olamide Zaccheaus,WR,PHI,2023,11,1,0,0.0,0,0.047619047619047616,-0.034013605442176874,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035208,Olamide Zaccheaus,WR,PHI,2023,12,1,1,29.0,1,0.03571428571428571,0.14795918367346939,0,0.0,0,0,0,0.0,0,0.0,8.9,9.9
00-0035208,Olamide Zaccheaus,WR,PHI,2023,14,1,1,28.0,0,0.03571428571428571,0.03754266211604096,0,0.0,0,0,0,0.0,0,0.0,2.8000000000000003,3.8000000000000003
00-0035208,Olamide Zaccheaus,WR,PHI,2023,16,1,0,0.0,0,0.027777777777777776,-0.025380710659898477,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035208,Olamide Zaccheaus,WR,PHI,2023,18,4,2,20.0,0,0.12121212121212122,0.09422492401215805,0,0.0,0,0,0,0.0,0,0.0,2.0,4.0
00-0035208,Olamide Zaccheaus,WR,PHI,2023,19,1,1,5.0,0,0.03125,0.01968503937007874,0,0.0,0,0,0,0.0,0,0.0,0.5,1.5
00-0035215,Deonte Harty,WR,BUF,2023,1,4,3,9.0,0,0.10256410256410256,0.1550632911392405,1,4.0,0,0,0,0.0,0,0.0,1.3,4.3
00-0035215,Deonte Harty,WR,BUF,2023,2,3,2,4.0,0,0.08333333333333333,0.05389221556886228,0,0.0,0,0,0,0.0,0,0.0,0.4,2.4
00-0035215,Deonte Harty,WR,BUF,2023,3,3,2,15.0,0,0.09375,0.05228758169934641,2,-2.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0035215,Deonte Harty,WR,BUF,2023,4,2,2,10.0,0,0.08,0.0,0,0.0,0,0,0,0.0,0,0.0,1.0,3.0
00-0035215,Deonte Harty,WR,BUF,2023,5,2,2,62.0,0,0.05555555555555555,0.13817330210772832,0,0.0,0,0,0,0.0,0,0.0,6.2,8.2
00-0035215,Deonte Harty,WR,BUF,2023,6,1,1,3.0,1,0.034482758620689655,-0.029787234042553193,0,0.0,0,0,0,0.0,0,0.0,6.3,7.3
00-0035215,Deonte Harty,WR,BUF,2023,7,1,1,10.0,0,0.02564102564102564,0.009302325581395349,0,0.0,0,0,0,0.0,0,0.0,1.0,2.0
00-0035215,Deonte Harty,WR,BUF,2023,9,1,0,0.0,0,0.03125,0.23043478260869565,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035215,Deonte Harty,WR,BUF,2023,10,1,0,0.0,0,0.04,0.06880733944954129,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035215,Deonte Harty,WR,BUF,2023,11,1,0,0.0,0,0.034482758620689655,0.023121387283236993,1,-2.0,0,0,0,0.0,0,0.0,-0.2,-0.2
00-0035215,Deonte Harty,WR,BUF,2023,14,1,1,25.0,0,0.027777777777777776,0.07954545454545454,0,0.0,0,0,0,0.0,0,0.0,2.5,3.5
00-0035215,Deonte Harty,WR,BUF,2023,18,1,1,12.0,0,0.02702702702702703,0.011142061281337047,0,0.0,0,0,0,0.0,0,0.0,7.2,8.2
00-0035215,Deonte Harty,WR,BUF,2023,19,1,1,34.0,0,0.03333333333333333,0.06701030927835051,0,0.0,0,0,0,0.0,0,0.0,3.4000000000000004,4.4
00-0035215,Deonte Harty,WR,BUF,2023,20,1,1,3.0,0,0.02702702702702703,-0.018691588785046728,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,1.3
00-0035216,Diontae Johnson,WR,PIT,2023,1,6,3,48.0,0,0.13333333333333333,0.23853211009174313,0,0.0,0,0,0,0.0,0,0.0,4.800000000000001,7.800000000000001
00-0035216,Diontae Johnson,WR,PIT,2023,7,6,5,79.0,0,0.2608695652173913,0.28780487804878047,0,0.0,0,0,0,0.0,0,0.0,7.9,12.9
00-0035216,Diontae Johnson,WR,PIT,2023,8,14,8,85.0,0,0.35,0.5266106442577031,0,0.0,0,0,0,0.0,0,0.0,8.5,16.5
00-0035216,Diontae Johnson,WR,PIT,2023,9,9,7,90.0,1,0.3103448275862069,0.5102040816326531,0,0.0,0,0,0,0.0,0,0.0,15.0,22.0
00-0035216,Diontae Johnson,WR,PIT,2023,10,4,1,17.0,0,0.18181818181818182,0.6203703703703703,0,0.0,0,0,0,0.0,0,0.0,1.7000000000000002,2.7
00-0035216,Diontae Johnson,WR,PIT,2023,11,8,2,16.0,0,0.32,0.611764705882353,0,0.0,0,0,0,0.0,0,0.0,1.6,3.6
00-0035216,Diontae Johnson,WR,PIT,2023,12,8,4,50.0,0,0.25,0.31086142322097376,0,0.0,0,0,0,0.0,0,0.0,5.0,9.0
00-0035216,Diontae Johnson,WR,PIT,2023,13,5,4,33.0,1,0.18518518518518517,0.336322869955157,0,0.0,0,0,0,0.0,0,0.0,9.3,13.3
00-0035216,Diontae Johnson,WR,PIT,2023,14,7,3,57.0,1,0.2,0.4892086330935252,0,0.0,0,0,0,0.0,0,0.0,11.7,14.7
00-0035216,Diontae Johnson,WR,PIT,2023,15,6,4,62.0,1,0.23076923076923078,0.31800766283524906,0,0.0,0,0,0,0.0,0,0.0,12.2,16.2
00-0035216,Diontae Johnson,WR,PIT,2023,16,5,2,15.0,0,0.2,0.26359832635983266,0,0.0,0,0,0,0.0,0,0.0,1.5,3.5
00-0035216,Diontae Johnson,WR,PIT,2023,17,4,4,76.0,0,0.19047619047619047,0.2222222222222222,0,0.0,0,0,0,0.0,0,0.0,7.6000000000000005,11.600000000000001
00-0035216,Diontae Johnson,WR,PIT,2023,18,5,4,89.0,1,0.25,0.7638888888888888,0,0.0,0,0,0,0.0,0,0.0,14.9,18.9
00-0035216,Diontae Johnson,WR,PIT,2023,19,7,4,48.0,1,0.18421052631578946,0.26595744680851063,0,0.0,0,0,0,0.0,0,0.0,10.8,14.8
00-0035228,Kyler Murray,QB,ARI,2023,10,0,0,0.0,0,,,6,33.0,1,32,19,249.0,0,1.0,17.26,17.26
00-0035228,Kyler Murray,QB,ARI,2023,11,0,0,0.0,0,,,7,51.0,1,30,20,214.0,1,1.0,21.66,21.66
00-0035228,Kyler Murray,QB,ARI,2023,12,0,0,0.0,0,,,1,2.0,1,45,27,256.0,1,0.0,20.439999999999998,20.439999999999998
00-0035228,Kyler Murray,QB,ARI,2023,13,0,0,0.0,0,,,9,20.0,0,23,13,145.0,1,0.0,11.8,11.8
00-0035228,Kyler Murray,QB,ARI,2023,15,0,0,0.0,0,,,6,49.0,0,39,26,211.0,1,2.0,13.34,13.34
00-0035228,Kyler Murray,QB,ARI,2023,16,0,0,0.0,0,,,5,32.0,0,38,24,230.0,2,0.0,20.400000000000002,20.400000000000002
00-0035228,Kyler Murray,QB,ARI,2023,17,0,0,0.0,0,,,5,24.0,0,31,25,232.0,3,1.0,23.68,23.68
00-0035228,Kyler Murray,QB,ARI,2023,18,0,0,0.0,0,,,5,33.0,0,30,22,262.0,1,0.0,17.78,17.78
00-0035229,T.J. Hockenson,TE,MIN,2023,1,9,8,35.0,0,0.20454545454545456,0.10738255033557047,0,0.0,0,0,0,0.0,0,0.0,3.5,11.5
00-0035229,T.J. Hockenson,TE,MIN,2023,2,8,7,66.0,2,0.18604651162790697,0.16224188790560473,0,0.0,0,0,0,0.0,0,0.0,18.6,25.6
00-0035229,T.J. Hockenson,TE,MIN,2023,3,11,8,78.0,0,0.22916666666666666,0.22597402597402597,0,0.0,0,0,0,0.0,0,0.0,5.800000000000001,13.8
00-0035229,T.J. Hockenson,TE,MIN,2023,4,3,2,24.0,0,0.16666666666666666,0.05442176870748299,0,0.0,0,0,0,0.0,0,0.0,2.4000000000000004,4.4
00-0035229,T.J. Hockenson,TE,MIN,2023,5,8,5,51.0,0,0.17391304347826086,0.2140845070422535,0,0.0,0,0,0,0.0,0,0.0,5.1000000000000005,10.100000000000001
00-0035229,T.J. Hockenson,TE,MIN,2023,6,8,6,50.0,0,0.26666666666666666,0.3247422680412371,0,0.0,0,0,0,0.0,0,0.0,5.0,11.0
00-0035229,T.J. Hockenson,TE,MIN,2023,7,12,11,86.0,0,0.27906976744186046,0.20392156862745098,0,0.0,0,0,0,0.0,0,0.0,8.6,19.6
00-0035229,T.J. Hockenson,TE,MIN,2023,8,9,6,88.0,1,0.2647058823529412,0.40186915887850466,0,0.0,0,0,0,0.0,0,0.0,14.8,20.8
00-0035229,T.J. Hockenson,TE,MIN,2023,9,12,7,69.0,0,0.34285714285714286,0.3584905660377358,0,0.0,0,0,0,0.0,0,0.0,6.9,13.9
00-0035229,T.J. Hockenson,TE,MIN,2023,10,15,11,134.0,1,0.46875,0.536,0,0.0,0,0,0,0.0,0,0.0,19.4,30.4
00-0035229,T.J. Hockenson,TE,MIN,2023,11,7,4,55.0,0,0.2413793103448276,0.3026315789473684,0,0.0,0,0,0,0.0,0,0.0,5.5,9.5
00-0035229,T.J. Hockenson,TE,MIN,2023,12,6,5,50.0,1,0.2,0.19330855018587362,0,0.0,0,0,0,0.0,0,0.0,11.0,16.0
00-0035229,T.J. Hockenson,TE,MIN,2023,14,8,5,53.0,0,0.24242424242424243,0.38645418326693226,0,0.0,0,0,0,0.0,0,0.0,5.300000000000001,10.3
00-0035229,T.J. Hockenson,TE,MIN,2023,15,7,6,63.0,0,0.21875,0.1991869918699187,0,0.0,0,0,0,0.0,0,0.0,6.300000000000001,12.3
00-0035229,T.J. Hockenson,TE,MIN,2023,16,4,4,58.0,0,0.11428571428571428,0.07590132827324478,0,0.0,0,0,0,0.0,0,0.0,5.800000000000001,9.8
00-0035243,Miles Sanders,RB,CAR,2023,1,6,4,26.0,0,0.1935483870967742,-0.017543859649122806,18,72.0,0,0,0,0.0,0,0.0,7.800000000000001,11.8
00-0035243,Miles Sanders,RB,CAR,2023,2,5,3,4.0,0,0.16129032258064516,0.09004739336492891,14,43.0,0,0,0,0.0,0,0.0,4.7,7.7
00-0035243,Miles Sanders,RB,CAR,2023,3,9,5,38.0,0,0.15789473684210525,0.02569593147751606,9,24.0,1,0,0,0.0,0,0.0,12.2,17.2
00-0035243,Miles Sanders,RB,CAR,2023,4,3,3,13.0,0,0.0967741935483871,-0.15,13,19.0,0,0,0,0.0,0,0.0,3.2,6.2
00-0035243,Miles Sanders,RB,CAR,2023,5,1,0,0.0,0,0.02857142857142857,-0.02066115702479339,7,32.0,0,0,0,0.0,0,0.0,1.2000000000000002,1.2000000000000002
00-0035243,Miles Sanders,RB,CAR,2023,8,0,0,0.0,0,,,2,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035243,Miles Sanders,RB,CAR,2023,9,5,3,22.0,0,0.13513513513513514,-0.0064516129032258064,6,39.0,0,0,0,0.0,0,0.0,6.1000000000000005,9.100000000000001
00-0035243,Miles Sanders,RB,CAR,2023,10,2,2,15.0,0,0.058823529411764705,0.03070175438596491,2,-5.0,0,0,0,0.0,0,0.0,1.0,3.0
00-0035243,Miles Sanders,RB,CAR,2023,11,1,1,2.0,0,0.038461538461538464,0.01020408163265306,11,50.0,0,0,0,0.0,0,0.0,5.2,6.2
00-0035243,Miles Sanders,RB,CAR,2023,12,1,0,0.0,0,0.041666666666666664,-0.02531645569620253,15,28.0,0,0,0,0.0,0,0.0,2.8000000000000003,2.8000000000000003
00-0035243,Miles Sanders,RB,CAR,2023,13,2,1,6.0,0,0.07692307692307693,0.023890784982935155,8,23.0,0,0,0,0.0,0,0.0,2.9000000000000004,3.9000000000000004
00-0035243,Miles Sanders,RB,CAR,2023,14,0,0,0.0,0,,,10,74.0,0,0,0,0.0,0,0.0,7.4,7.4
00-0035243,Miles Sanders,RB,CAR,2023,15,2,2,11.0,0,0.08695652173913043,0.016129032258064516,6,2.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0035243,Miles Sanders,RB,CAR,2023,16,2,1,5.0,0,0.0625,0.011799410029498525,3,3.0,0,0,0,0.0,0,0.0,0.8,1.8
00-0035243,Miles Sanders,RB,CAR,2023,17,2,2,12.0,0,0.06451612903225806,-0.008097165991902834,2,10.0,0,0,0,0.0,0,0.0,2.2,4.2
00-0035243,Miles Sanders,RB,CAR,2023,18,0,0,0.0,0,,,3,18.0,0,0,0,0.0,0,0.0,1.8,1.8
00-0035249,Josh Oliver,TE,MIN,2023,1,3,3,32.0,0,0.06818181818181818,0.0436241610738255,0,0.0,0,0,0,0.0,0,0.0,3.2,6.2
00-0035249,Josh Oliver,TE,MIN,2023,2,3,2,13.0,0,0.06976744186046512,0.0,0,0.0,0,0,0,0.0,0,0.0,1.3,3.3
00-0035249,Josh Oliver,TE,MIN,2023,3,2,2,4.0,1,0.041666666666666664,0.01038961038961039,0,0.0,0,0,0,0.0,0,0.0,6.4,8.4
00-0035249,Josh Oliver,TE,MIN,2023,5,2,1,15.0,0,0.043478260869565216,0.04225352112676056,0,0.0,0,0,0,0.0,0,0.0,-0.5,0.5
00-0035249,Josh Oliver,TE,MIN,2023,7,2,2,6.0,0,0.046511627906976744,0.00784313725490196,0,0.0,0,0,0,0.0,0,0.0,0.6000000000000001,2.6
00-0035249,Josh Oliver,TE,MIN,2023,9,2,2,1.0,0,0.05714285714285714,-0.0330188679245283,0,0.0,0,0,0,0.0,0,0.0,0.1,2.1
00-0035249,Josh Oliver,TE,MIN,2023,11,4,4,47.0,1,0.13793103448275862,0.12719298245614036,0,0.0,0,0,0,0.0,0,0.0,10.7,14.7
00-0035249,Josh Oliver,TE,MIN,2023,14,1,0,0.0,0,0.030303030303030304,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035249,Josh Oliver,TE,MIN,2023,15,2,2,14.0,0,0.0625,0.016260162601626018,0,0.0,0,0,0,0.0,0,0.0,1.4000000000000001,3.4000000000000004
00-0035249,Josh Oliver,TE,MIN,2023,16,2,1,33.0,0,0.05714285714285714,0.0056925996204933585,0,0.0,0,0,0,0.0,0,0.0,3.3000000000000003,4.300000000000001
00-0035249,Josh Oliver,TE,MIN,2023,17,2,1,17.0,0,0.06451612903225806,0.053497942386831275,0,0.0,0,0,0,0.0,0,0.0,1.7000000000000002,2.7
00-0035249,Josh Oliver,TE,MIN,2023,18,3,2,31.0,0,0.06976744186046512,-0.00997506234413965,0,0.0,0,0,0,0.0,0,0.0,3.1,5.1
00-0035250,Devin Singletary,RB,HOU,2023,1,0,0,0.0,0,,,7,15.0,0,0,0,0.0,0,0.0,1.5,1.5
00-0035250,Devin Singletary,RB,HOU,2023,2,1,1,10.0,0,0.023255813953488372,0.012077294685990338,4,14.0,0,0,0,0.0,0,0.0,2.4000000000000004,3.4000000000000004
00-0035250,Devin Singletary,RB,HOU,2023,3,2,2,4.0,0,0.06896551724137931,-0.03278688524590164,9,41.0,0,0,0,0.0,0,0.0,4.5,6.5
00-0035250,Devin Singletary,RB,HOU,2023,4,1,1,11.0,0,0.037037037037037035,-0.013333333333333334,7,25.0,0,1,1,6.0,1,0.0,7.84,8.84
00-0035250,Devin Singletary,RB,HOU,2023,5,1,0,0.0,0,0.03125,-0.017985611510791366,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035250,Devin Singletary,RB,HOU,2023,6,2,1,4.0,0,0.08333333333333333,0.06787330316742081,12,58.0,0,0,0,0.0,0,0.0,6.2,7.2
00-0035250,Devin Singletary,RB,HOU,2023,8,2,2,13.0,0,0.08333333333333333,-0.0223463687150838,10,30.0,0,0,0,0.0,0,0.0,4.3,6.3
00-0035250,Devin Singletary,RB,HOU,2023,9,2,2,0.0,0,0.05263157894736842,-0.007211538461538462,13,26.0,0,0,0,0.0,0,0.0,2.6,4.6
00-0035250,Devin Singletary,RB,HOU,2023,10,2,1,11.0,0,0.05128205128205128,0.006437768240343348,30,150.0,1,0,0,0.0,0,0.0,22.1,23.1
00-0035250,Devin Singletary,RB,HOU,2023,11,2,2,6.0,0,0.05263157894736842,-0.008108108108108109,22,112.0,1,0,0,0.0,0,0.0,17.8,19.8
00-0035250,Devin Singletary,RB,HOU,2023,12,7,6,54.0,0,0.19444444444444445,-0.002898550724637681,6,18.0,0,0,0,0.0,0,0.0,7.2,13.2
00-0035250,Devin Singletary,RB,HOU,2023,13,1,1,4.0,0,0.037037037037037035,0.007017543859649123,8,36.0,0,0,0,0.0,0,0.0,4.0,5.0
00-0035250,Devin Singletary,RB,HOU,2023,14,3,0,0.0,0,0.1111111111111111,0.0625,13,65.0,1,0,0,0.0,0,0.0,12.5,12.5
00-0035250,Devin Singletary,RB,HOU,2023,15,5,4,49.0,0,0.14705882352941177,-0.0037593984962406013,26,121.0,0,0,0,0.0,0,0.0,17.0,21.0
00-0035250,Devin Singletary,RB,HOU,2023,16,3,3,19.0,0,0.0625,0.0,9,44.0,0,0,0,0.0,0,0.0,6.300000000000001,9.3
00-0035250,Devin Singletary,RB,HOU,2023,17,3,3,6.0,0,0.0967741935483871,-0.0392156862745098,16,80.0,0,0,0,0.0,0,0.0,8.6,11.6
00-0035250,Devin Singletary,RB,HOU,2023,18,1,1,2.0,0,0.038461538461538464,-0.011494252873563218,24,63.0,1,0,0,0.0,0,0.0,12.5,13.5
00-0035250,Devin Singletary,RB,HOU,2023,19,3,3,4.0,0,0.13636363636363635,-0.024271844660194174,13,66.0,1,0,0,0.0,0,0.0,13.0,16.0
00-0035250,Devin Singletary,RB,HOU,2023,20,6,5,48.0,0,0.1935483870967742,0.14220183486238533,9,22.0,0,0,0,0.0,0,0.0,7.0,12.0
00-0035259,Trevon Wesco,TE,TEN,2023,2,1,0,0.0,0,0.041666666666666664,0.018957345971563982,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035259,Trevon Wesco,TE,TEN,2023,5,1,1,21.0,0,0.029411764705882353,0.03308823529411765,0,0.0,0,0,0,0.0,0,0.0,2.1,3.1
00-0035259,Trevon Wesco,TE,TEN,2023,13,1,0,0.0,0,0.030303030303030304,0.0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035261,Tony Pollard,RB,DAL,2023,1,3,2,12.0,0,0.12,-0.011049723756906077,14,70.0,2,0,0,0.0,0,0.0,20.200000000000003,22.200000000000003
00-0035261,Tony Pollard,RB,DAL,2023,2,8,7,37.0,0,0.21621621621621623,0.04093567251461988,25,72.0,0,0,0,0.0,0,0.0,12.9,19.9
00-0035261,Tony Pollard,RB,DAL,2023,3,3,3,-1.0,0,0.08108108108108109,-0.042328042328042326,23,122.0,0,0,0,0.0,0,0.0,12.100000000000001,15.100000000000001
00-0035261,Tony Pollard,RB,DAL,2023,4,3,3,13.0,0,0.08333333333333333,0.022026431718061675,11,47.0,0,0,0,0.0,0,0.0,6.0,9.0
00-0035261,Tony Pollard,RB,DAL,2023,5,5,4,35.0,0,0.19230769230769232,0.006557377049180328,8,29.0,0,0,0,0.0,0,0.0,4.4,8.4
00-0035261,Tony Pollard,RB,DAL,2023,6,7,6,80.0,0,0.23333333333333334,0.07924528301886792,15,30.0,0,0,0,0.0,0,0.0,11.0,17.0
00-0035261,Tony Pollard,RB,DAL,2023,8,1,1,2.0,0,0.029411764705882353,-0.013651877133105802,12,53.0,0,0,0,0.0,0,0.0,5.5,6.5
00-0035261,Tony Pollard,RB,DAL,2023,9,5,3,12.0,0,0.11363636363636363,-0.01904761904761905,12,51.0,0,0,0,0.0,0,0.0,6.300000000000001,9.3
00-0035261,Tony Pollard,RB,DAL,2023,10,0,0,0.0,0,,,15,55.0,0,0,0,0.0,0,0.0,5.5,5.5
00-0035261,Tony Pollard,RB,DAL,2023,11,5,4,19.0,0,0.125,-0.015748031496062992,12,61.0,1,0,0,0.0,0,0.0,14.0,18.0
00-0035261,Tony Pollard,RB,DAL,2023,12,6,6,24.0,0,0.1875,0.002127659574468085,13,79.0,1,0,0,0.0,0,0.0,16.3,22.3
00-0035261,Tony Pollard,RB,DAL,2023,13,4,3,15.0,0,0.1,-0.013100436681222707,20,68.0,1,0,0,0.0,0,0.0,14.3,17.3
00-0035261,Tony Pollard,RB,DAL,2023,14,8,7,37.0,0,0.20512820512820512,-0.045112781954887216,16,59.0,0,0,0,0.0,0,0.0,9.600000000000001,16.6
00-0035261,Tony Pollard,RB,DAL,2023,15,3,2,5.0,0,0.09375,-0.004484304932735426,11,52.0,0,0,0,0.0,0,0.0,5.7,7.7
00-0035261,Tony Pollard,RB,DAL,2023,16,1,1,5.0,0,0.03125,0.01694915254237288,12,38.0,0,0,0,0.0,0,0.0,4.3,5.3
00-0035261,Tony Pollard,RB,DAL,2023,17,3,1,0.0,0,0.08108108108108109,0.04113110539845758,16,49.0,0,0,0,0.0,0,0.0,4.9,5.9
00-0035261,Tony Pollard,RB,DAL,2023,18,2,2,16.0,0,0.05,0.06572769953051644,17,70.0,1,0,0,0.0,0,0.0,14.6,16.6
00-0035261,Tony Pollard,RB,DAL,2023,19,9,7,29.0,0,0.15517241379310345,0.028513238289205704,15,56.0,1,0,0,0.0,0,0.0,14.5,21.5
00-0035264,Jarrett Stidham,QB,DEN,2023,17,0,0,0.0,0,,,6,6.0,0,32,20,224.0,1,0.0,13.56,13.56
00-0035264,Jarrett Stidham,QB,DEN,2023,18,0,0,0.0,0,,,3,2.0,0,34,20,272.0,1,1.0,13.08,13.08
00-0035282,Easton Stick,QB,LAC,2023,14,0,0,0.0,0,,,0,0.0,0,24,13,179.0,0,0.0,5.16,5.16
00-0035282,Easton Stick,QB,LAC,2023,15,0,0,0.0,0,,,2,11.0,0,32,23,257.0,3,1.0,17.380000000000003,17.380000000000003
00-0035282,Easton Stick,QB,LAC,2023,16,0,0,0.0,0,,,7,25.0,1,33,23,215.0,0,0.0,17.1,17.1
00-0035282,Easton Stick,QB,LAC,2023,17,0,0,0.0,0,,,5,31.0,0,38,24,220.0,0,0.0,11.9,11.9
00-0035282,Easton Stick,QB,LAC,2023,18,0,0,0.0,0,,,13,77.0,0,47,28,258.0,0,0.0,16.02,16.02
00-0035289,Gardner Minshew,QB,IND,2023,1,0,0,0.0,0,,,0,0.0,0,2,0,0.0,0,0.0,0.0,0.0
00-0035289,Gardner Minshew,QB,IND,2023,2,0,0,0.0,0,,,2,3.0,0,23,19,171.0,1,0.0,11.14,11.14
00-0035289,Gardner Minshew,QB,IND,2023,3,0,0,0.0,0,,,0,0.0,0,44,27,227.0,1,0.0,13.08,13.08
00-0035289,Gardner Minshew,QB,IND,2023,5,0,0,0.0,0,,,2,1.0,0,14,11,155.0,0,0.0,6.3,6.3
00-0035289,Gardner Minshew,QB,IND,2023,6,0,0,0.0,0,,,2,4.0,0,55,33,329.0,1,3.0,9.56,9.56
00-0035289,Gardner Minshew,QB,IND,2023,7,0,0,0.0,0,,,3,29.0,2,23,15,305.0,2,1.0,27.1,27.1
00-0035289,Gardner Minshew,QB,IND,2023,8,0,0,0.0,0,,,1,3.0,0,41,23,213.0,2,1.0,14.82,14.82
00-0035289,Gardner Minshew,QB,IND,2023,9,0,0,0.0,0,,,5,5.0,0,26,17,127.0,1,0.0,9.58,9.58
00-0035289,Gardner Minshew,QB,IND,2023,10,0,0,0.0,0,,,2,-1.0,0,28,18,194.0,0,1.0,5.66,5.66
00-0035289,Gardner Minshew,QB,IND,2023,12,0,0,0.0,0,,,3,6.0,1,41,24,251.0,0,1.0,14.64,14.64
00-0035289,Gardner Minshew,QB,IND,2023,13,0,0,0.0,0,,,3,2.0,0,42,26,312.0,2,0.0,18.68,18.68
00-0035289,Gardner Minshew,QB,IND,2023,14,0,0,0.0,0,,,2,5.0,0,39,26,240.0,1,1.0,14.1,14.1
00-0035289,Gardner Minshew,QB,IND,2023,15,0,0,0.0,0,,,2,0.0,0,28,18,215.0,3,0.0,20.6,20.6
00-0035289,Gardner Minshew,QB,IND,2023,16,0,0,0.0,0,,,4,31.0,0,37,20,201.0,0,1.0,9.14,9.14
00-0035289,Gardner Minshew,QB,IND,2023,17,0,0,0.0,0,,,2,3.0,0,23,15,224.0,1,0.0,13.260000000000002,13.260000000000002
00-0035289,Gardner Minshew,QB,IND,2023,18,0,0,0.0,0,,,1,9.0,0,24,13,141.0,0,0.0,8.54,8.54
00-0035291,Trayveon Williams,RB,CIN,2023,1,0,0,0.0,0,,,2,7.0,0,0,0,0.0,0,0.0,0.7000000000000001,0.7000000000000001
00-0035291,Trayveon Williams,RB,CIN,2023,2,2,2,4.0,0,0.05128205128205128,-0.05238095238095238,0,0.0,0,0,0,0.0,0,0.0,0.4,2.4
00-0035291,Trayveon Williams,RB,CIN,2023,3,2,0,0.0,0,0.043478260869565216,-0.009375,1,4.0,0,0,0,0.0,0,0.0,0.4,0.4
00-0035291,Trayveon Williams,RB,CIN,2023,4,0,0,0.0,0,,,1,4.0,0,0,0,0.0,0,0.0,0.4,0.4
00-0035291,Trayveon Williams,RB,CIN,2023,5,0,0,0.0,0,,,1,5.0,0,0,0,0.0,0,0.0,0.5,0.5
00-0035291,Trayveon Williams,RB,CIN,2023,6,2,2,3.0,0,0.05714285714285714,-0.024752475247524754,0,0.0,0,0,0,0.0,0,0.0,0.30000000000000004,2.3
00-0035291,Trayveon Williams,RB,CIN,2023,8,0,0,0.0,0,,,2,6.0,0,0,0,0.0,0,0.0,0.6000000000000001,0.6000000000000001
00-0035291,Trayveon Williams,RB,CIN,2023,9,0,0,0.0,0,,,3,13.0,0,0,0,0.0,0,0.0,1.3,1.3
00-0035291,Trayveon Williams,RB,CIN,2023,10,1,1,2.0,0,0.02564102564102564,-0.014450867052023121,0,0.0,0,0,0,0.0,0,0.0,0.2,1.2
00-0035291,Trayveon Williams,RB,CIN,2023,11,0,0,0.0,0,,,2,20.0,0,0,0,0.0,0,0.0,2.0,2.0
00-0035291,Trayveon Williams,RB,CIN,2023,14,1,1,-1.0,0,0.04,-0.009345794392523364,0,0.0,0,0,0,0.0,0,0.0,-0.1,0.9
00-0035291,Trayveon Williams,RB,CIN,2023,15,1,1,2.0,0,0.025,-0.008982035928143712,1,10.0,0,0,0,0.0,0,0.0,1.2000000000000002,2.2
00-0035291,Trayveon Williams,RB,CIN,2023,17,0,0,0.0,0,,,1,2.0,0,0,0,0.0,0,0.0,0.2,0.2
00-0035291,Trayveon Williams,RB,CIN,2023,18,0,0,0.0,0,,,1,-2.0,0,0,0,0.0,0,0.0,-0.2,-0.2
00-0035298,Scott Miller,WR,ATL,2023,5,2,2,10.0,0,0.05263157894736842,-0.022082018927444796,0,0.0,0,0,0,0.0,0,0.0,1.0,3.0
00-0035298,Scott Miller,WR,ATL,2023,6,2,1,4.0,0,0.045454545454545456,0.02696078431372549,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035298,Scott Miller,WR,ATL,2023,7,1,1,46.0,0,0.043478260869565216,0.234375,0,0.0,0,0,0,0.0,0,0.0,4.6000000000000005,5.6000000000000005
00-0035298,Scott Miller,WR,ATL,2023,8,2,2,14.0,1,0.06060606060606061,0.0392156862745098,0,0.0,0,0,0,0.0,0,0.0,7.4,9.4
00-0035298,Scott Miller,WR,ATL,2023,10,1,1,2.0,1,0.05263157894736842,0.010526315789473684,0,0.0,0,0,0,0.0,0,0.0,6.2,7.2
00-0035298,Scott Miller,WR,ATL,2023,12,2,1,4.0,0,0.1,0.012738853503184714,0,0.0,0,0,0,0.0,0,0.0,0.4,1.4
00-0035298,Scott Miller,WR,ATL,2023,14,3,0,0.0,0,0.07692307692307693,0.25380710659898476,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0
00-0035298,Scott Miller,WR,ATL,2023,16,1,1,15.0,0,0.03125,0.07333333333333333,0,0.0,0,0,0,0.0,0,0.0,1.5,2.5
