player_id,player_name,position,team,season,week,targets,receptions,receiving_yards,receiving_tds,target_share,air_yards_share,carries,rushing_yards,rushing_tds,attempts,completions,passing_yards,passing_tds,interceptions,fantasy_points,fantasy_points_ppr
00-0036862,Ben Skowronek,WR,PIT,2024,13,1,1,23,0,0.027777777777777776,0.07291666666666667,0,0,0,0,0,0,0,0,2.3000000000000003,3.3000000000000003
00-0038542,Bijan Robinson,RB,ATL,2024,13,6,6,33,0,0.15789473684210525,-0.030100334448160536,26,102,1,0,0,0,0,0,19.5,25.5
00-0039738,Blake Corum,RB,LA,2024,13,0,0,0,0,0.0,0.0,8,42,0,0,0,0,0,0,4.2,4.2
00-0038710,Blake Whiteheart,TE,CLE,2024,13,1,0,0,0,0.017543859649122806,0.014314928425357873,0,0,0,0,0,0,0,0,0.0,0.0
00-0039732,Bo Nix,QB,DEN,2024,13,0,0,0,0,0.0,0.0,3,4,0,35,18,294,1,2,12.16,12.16
00-0039794,Braelon Allen,RB,NYJ,2024,13,2,2,16,0,0.05263157894736842,-0.036065573770491806,5,11,0,0,0,0,0,0,2.7,4.7
00-0031236,Brandin Cooks,WR,DAL,2024,13,7,3,16,1,0.19444444444444445,0.38235294117647056,0,0,0,0,0,0,0,0,7.6,10.6
00-0034646,Brandon Powell,WR,MIN,2024,13,1,1,8,0,0.03333333333333333,0.023474178403755867,0,0,0,0,0,0,0,0,0.8,1.8
00-0038120,Breece Hall,RB,NYJ,2024,13,1,0,0,0,0.02631578947368421,0.013114754098360656,12,60,0,0,0,0,0,0,6.0,6.0
00-0038935,Brenton Strange,TE,JAX,2024,13,2,1,14,0,0.047619047619047616,0.02959830866807611,0,0,0,0,0,0,0,0,1.4000000000000001,2.4000000000000004
00-0039530,Brevyn Spann-Ford,TE,DAL,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037746,Brian Robinson,RB,WAS,2024,13,1,1,6,0,0.03333333333333333,-0.030120481927710843,16,103,1,0,0,0,0,0,16.9,17.9
00-0039893,Brian Thomas Jr.,WR,JAX,2024,13,10,4,76,1,0.23809523809523808,0.4439746300211416,1,11,0,0,0,0,0,0,14.700000000000001,18.700000000000003
00-0037132,Britain Covey,WR,PHI,2024,13,1,0,0,0,0.058823529411764705,0.019230769230769232,0,0,0,0,0,0,0,0,0.0,0.0
00-0039338,Brock Bowers,TE,LV,2024,13,14,10,140,1,0.4117647058823529,0.4075471698113208,1,2,0,0,0,0,0,0,20.200000000000003,30.200000000000003
00-0037834,Brock Purdy,QB,SF,2024,13,0,0,0,0,0.0,0.0,2,4,0,18,11,94,0,0,2.16,2.16
00-0036754,Brock Wright,TE,DET,2024,13,1,1,13,0,0.03225806451612903,0.013392857142857142,0,0,0,0,0,0,0,0,1.3,2.3
00-0038477,Bryce Ford-Wheaton,WR,NYG,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039650,Bryce Oliver,WR,TEN,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039150,Bryce Young,QB,CAR,2024,13,0,0,0,0,0.0,0.0,3,17,1,46,26,298,1,0,23.62,23.62
00-0039361,Bucky Irving,RB,TB,2024,13,3,3,33,0,0.08823529411764706,-0.05217391304347826,25,152,1,0,0,0,0,0,24.5,27.5
00-0039163,C.J. Stroud,QB,HOU,2024,13,0,0,0,0,0.0,0.0,5,7,0,34,22,242,1,0,14.379999999999999,14.379999999999999
00-0038129,Cade Otton,TE,TB,2024,13,7,4,20,0,0.20588235294117646,0.034782608695652174,0,0,0,0,0,0,0,0,2.0,6.0
00-0039359,Cade Stover,TE,HOU,2024,13,1,1,4,0,0.030303030303030304,0.013651877133105802,0,0,0,0,0,0,0,0,0.4,1.4
00-0039918,Caleb Williams,QB,CHI,2024,13,0,0,0,0,0.0,0.0,4,39,0,39,20,256,3,0,26.14,26.14
00-0037837,Calvin Austin III,WR,PIT,2024,13,2,2,29,1,0.05555555555555555,0.14583333333333334,0,0,0,0,0,0,0,0,8.9,10.9
00-0034837,Calvin Ridley,WR,TEN,2024,13,7,2,45,0,0.19444444444444445,0.35751295336787564,0,0,0,0,0,0,0,0,4.5,6.5
00-0036414,Cam Akers,RB,MIN,2024,13,0,0,0,0,0.0,0.0,4,22,0,0,0,0,0,0,2.2,2.2
00-0039325,Carson Steele,RB,KC,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034418,Cedrick Wilson Jr.,WR,NO,2024,13,1,1,19,0,0.029411764705882353,0.06274509803921569,0,0,0,0,0,0,0,0,1.9000000000000001,2.9000000000000004
00-0036358,CeeDee Lamb,WR,DAL,2024,13,6,2,39,0,0.16666666666666666,0.15441176470588236,0,0,0,0,0,0,0,0,3.9000000000000004,5.9
00-0036429,Charlie Woerner,TE,ATL,2024,13,1,1,5,0,0.02631578947368421,0.010033444816053512,0,0,0,0,0,0,0,0,0.5,1.5
00-0038597,Chase Brown,RB,CIN,2024,13,3,3,30,0,0.08108108108108109,-0.022123893805309734,12,70,1,0,0,0,0,0,16.0,19.0
00-0037809,Chig Okonkwo,TE,TEN,2024,13,6,3,27,0,0.16666666666666666,0.13730569948186527,0,0,0,0,0,0,0,0,2.7,5.7
00-0038685,Chris Brooks,RB,GB,2024,13,2,2,1,0,0.07142857142857142,-0.04477611940298507,3,28,0,0,0,0,0,0,2.9000000000000004,4.9
00-0032128,Chris Conley,WR,SF,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0031484,Chris Manhertz,TE,NYG,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038611,Chris Rodriguez Jr.,RB,WAS,2024,13,0,0,0,0,0.0,0.0,13,94,1,0,0,0,0,0,15.4,15.4
00-0033280,Christian McCaffrey,RB,SF,2024,13,3,2,14,0,0.17647058823529413,-0.054945054945054944,7,53,0,0,0,0,0,0,6.7,8.7
00-0038124,Christian Watson,WR,GB,2024,13,4,2,67,0,0.14285714285714285,0.48756218905472637,0,0,0,0,0,0,0,0,6.7,8.7
00-0036555,Chuba Hubbard,RB,CAR,2024,13,0,0,0,0,0.0,0.0,12,43,0,0,0,0,0,0,2.3,2.3
00-0036244,Colby Parkinson,TE,LA,2024,13,1,1,13,0,0.043478260869565216,0.010050251256281407,0,0,0,0,0,0,0,0,1.3,2.3
00-0036290,Cole Kmet,TE,CHI,2024,13,3,3,26,0,0.08333333333333333,0.04389312977099236,0,0,0,0,0,0,0,0,2.6,5.6
00-0036254,Collin Johnson,WR,CHI,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033908,Cooper Kupp,WR,LA,2024,13,6,3,17,0,0.2608695652173913,0.2613065326633166,0,0,0,0,0,0,0,0,1.7000000000000002,4.7
00-0033662,Cooper Rush,QB,DAL,2024,13,0,0,0,0,0.0,0.0,5,0,0,36,21,195,1,0,11.8,11.8
00-0030578,Cordarrelle Patterson,RB,PIT,2024,13,3,3,37,0,0.08333333333333333,0.08854166666666667,3,16,0,0,0,0,0,0,5.300000000000001,8.3
00-0034348,Courtland Sutton,WR,DEN,2024,13,9,6,102,0,0.2903225806451613,0.4502487562189055,0,0,0,0,0,0,0,0,10.200000000000001,16.200000000000003
00-0033282,Curtis Samuel,WR,BUF,2024,13,0,0,0,0,0.0,0.0,1,7,0,0,0,0,0,0,0.7000000000000001,0.7000000000000001
00-0036275,D'Andre Swift,RB,CHI,2024,13,3,2,35,0,0.08333333333333333,0.022900763358778626,11,39,0,0,0,0,0,0,7.4,9.4
00-0034827,DJ Moore,WR,CHI,2024,13,16,8,97,1,0.4444444444444444,0.33396946564885494,0,0,0,0,0,0,0,0,15.700000000000001,23.700000000000003
00-0036527,DJ Turner,WR,LV,2024,13,1,1,25,0,0.029411764705882353,-0.022641509433962263,0,0,0,0,0,0,0,0,2.5,3.5
00-0035640,DK Metcalf,WR,SEA,2024,13,9,4,66,0,0.3103448275862069,0.6129032258064516,0,0,0,0,0,0,0,0,6.6000000000000005,10.600000000000001
00-0034351,Dallas Goedert,TE,PHI,2024,13,4,3,35,1,0.23529411764705882,0.14743589743589744,0,0,0,0,0,0,0,0,9.5,12.5
00-0034383,Dalton Schultz,TE,HOU,2024,13,7,5,61,1,0.21212121212121213,0.11604095563139932,0,0,0,0,0,0,0,0,12.100000000000001,17.1
00-0037258,Dameon Pierce,RB,HOU,2024,13,1,1,1,0,0.030303030303030304,-0.0034129692832764505,0,0,0,0,0,0,0,0,0.1,1.1
00-0035976,Dan Chisena,WR,CAR,2024,13,1,1,6,0,0.024390243902439025,0.011337868480725623,0,0,0,0,0,0,0,0,0.6000000000000001,1.6
00-0038115,Daniel Bellinger,TE,NYG,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034860,Dante Pettis,WR,NO,2024,13,2,1,5,0,0.058823529411764705,-0.00392156862745098,0,0,0,0,0,0,0,0,2.5,3.5
00-0035535,Darius Slayton,WR,NYG,2024,13,6,2,8,0,0.1875,0.55,0,0,0,0,0,0,0,0,0.8,2.8
00-0036309,Darnell Mooney,WR,ATL,2024,13,6,3,20,0,0.15789473684210525,0.15384615384615385,0,0,0,0,0,0,0,0,2.0,5.0
00-0038558,Darnell Washington,TE,PIT,2024,13,1,1,10,0,0.027777777777777776,0.0,0,0,0,0,0,0,0,0,1.0,2.0
00-0031381,Davante Adams,WR,NYJ,2024,13,12,5,66,1,0.3157894736842105,0.4918032786885246,0,0,0,0,0,0,0,0,12.600000000000001,17.6
00-0035685,David Montgomery,RB,DET,2024,13,3,3,36,0,0.0967741935483871,-0.04017857142857143,21,88,0,0,0,0,0,0,12.4,15.4
00-0033589,David Moore,WR,CAR,2024,13,9,5,40,0,0.21951219512195122,0.25396825396825395,0,0,0,0,0,0,0,0,4.0,9.0
00-0033885,David Njoku,TE,CLE,2024,13,17,9,52,2,0.2982456140350877,0.18609406952965235,0,0,0,0,0,0,0,0,17.2,26.2
00-0035689,Dawson Knox,TE,BUF,2024,13,2,2,56,0,0.1111111111111111,0.3333333333333333,0,0,0,0,0,0,0,0,5.6000000000000005,7.6000000000000005
00-0039040,De'Von Achane,RB,MIA,2024,13,9,8,56,1,0.1956521739130435,0.05128205128205128,7,14,0,0,0,0,0,0,13.0,21.0
00-0031763,DeAndre Carter,WR,CHI,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0030564,DeAndre Hopkins,WR,KC,2024,13,9,4,90,0,0.2,0.3038961038961039,0,0,0,0,0,0,0,0,9.0,13.0
00-0038621,DeMario Douglas,WR,NE,2024,13,4,4,20,0,0.13333333333333333,0.045454545454545456,0,0,0,0,0,0,0,0,2.0,6.0
00-0035719,Deebo Samuel Sr.,WR,SF,2024,13,5,4,20,0,0.29411764705882354,0.054945054945054944,0,0,0,0,0,0,0,0,2.0,6.0
00-0032775,Demarcus Robinson,WR,LA,2024,13,3,2,49,1,0.13043478260869565,0.21608040201005024,0,0,0,0,0,0,0,0,10.9,12.9
00-0031280,Derek Carr,QB,NO,2024,13,0,0,0,0,0.0,0.0,2,12,0,37,24,184,1,0,14.559999999999999,14.559999999999999
00-0038573,Derius Davis,WR,LAC,2024,13,1,1,3,0,0.041666666666666664,-0.04819277108433735,1,3,0,0,0,0,0,0,0.6000000000000001,1.6
00-0032764,Derrick Henry,RB,BAL,2024,13,3,3,29,0,0.08571428571428572,0.008287292817679558,19,82,0,0,0,0,0,0,11.100000000000001,14.100000000000001
00-0039424,Devaughn Vele,WR,DEN,2024,13,4,1,16,0,0.12903225806451613,0.09701492537313433,0,0,0,0,0,0,0,0,1.6,2.6
00-0036331,Devin Duvernay,WR,JAX,2024,13,4,2,23,0,0.09523809523809523,0.12473572938689217,0,0,0,0,0,0,0,0,2.3000000000000003,4.300000000000001
00-0035250,Devin Singletary,RB,NYG,2024,13,1,0,0,0,0.03125,-0.09444444444444444,7,23,0,0,0,0,0,0,2.3000000000000003,2.3000000000000003
00-0038393,Dontayvion Wicks,WR,GB,2024,13,5,4,30,0,0.17857142857142858,0.18407960199004975,0,0,0,0,0,0,0,0,3.0,7.0
00-0037238,Drake London,WR,ATL,2024,13,16,9,86,0,0.42105263157894735,0.6287625418060201,1,-3,0,0,0,0,0,0,8.3,17.3
00-0039851,Drake Maye,QB,NE,2024,13,0,0,0,0,0.0,0.0,5,59,0,30,24,238,1,1,19.42,19.42
00-0035704,Drew Lock,QB,NYG,2024,13,0,0,0,0,0.0,0.0,4,57,1,32,21,178,0,1,14.82,14.82
00-0035631,Drew Sample,TE,CIN,2024,13,2,2,8,0,0.05405405405405406,0.01327433628318584,0,0,0,0,0,0,0,0,0.8,2.8
00-0034798,Durham Smythe,TE,MIA,2024,13,1,1,8,0,0.021739130434782608,0.022435897435897436,0,0,0,0,0,0,0,0,0.8,1.8
00-0036626,Dyami Brown,WR,WAS,2024,13,5,4,35,0,0.16666666666666666,0.23493975903614459,1,4,0,0,0,0,0,0,3.9000000000000004,7.9
00-0039407,Dylan Laube,RB,LV,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039041,Elijah Higgins,TE,ARI,2024,13,2,2,23,0,0.046511627906976744,0.06862745098039216,0,0,0,0,0,0,0,0,2.3000000000000003,4.300000000000001
00-0036980,Elijah Moore,WR,CLE,2024,13,14,8,111,0,0.24561403508771928,0.26993865030674846,1,1,0,0,0,0,0,0,11.200000000000001,19.200000000000003
00-0038797,Emanuel Wilson,RB,GB,2024,13,0,0,0,0,0.0,0.0,2,20,0,0,0,0,0,0,2.0,2.0
00-0038705,Emari Demercado,RB,ARI,2024,13,2,1,3,0,0.046511627906976744,-0.013071895424836602,3,12,0,0,0,0,0,0,1.5,2.5
00-0038396,Eric Gray,RB,NYG,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0033881,Evan Engram,TE,JAX,2024,13,9,7,41,0,0.21428571428571427,0.07188160676532769,0,0,0,0,0,0,0,0,4.1000000000000005,11.100000000000001
00-0033045,Ezekiel Elliott,RB,DAL,2024,13,0,0,0,0,0.0,0.0,1,4,0,0,0,0,0,0,0.4,0.4
00-0036825,Feleipe Franks,TE,CAR,2024,13,1,0,0,0,0.024390243902439025,0.045351473922902494,0,0,0,0,0,0,0,0,0.0,0.0
00-0034981,Foster Moreau,TE,NO,2024,13,4,2,6,0,0.11764705882352941,0.1568627450980392,0,0,0,0,0,0,0,0,0.6000000000000001,2.6
00-0037740,Garrett Wilson,WR,NYJ,2024,13,10,5,41,0,0.2631578947368421,0.3442622950819672,0,0,0,0,0,0,0,0,4.1000000000000005,9.100000000000001
00-0030565,Geno Smith,QB,SEA,2024,13,0,0,0,0,0.0,0.0,2,2,0,31,20,206,1,0,12.44,12.44
00-0033288,George Kittle,TE,SF,2024,13,2,1,7,0,0.11764705882352941,0.06593406593406594,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0037247,George Pickens,WR,PIT,2024,13,6,3,74,1,0.16666666666666666,0.3802083333333333,0,0,0,0,0,0,0,0,13.4,16.4
00-0035500,Greg Dortch,WR,ARI,2024,13,3,2,1,0,0.06976744186046512,-0.042483660130718956,1,6,0,0,0,0,0,0,0.7000000000000001,2.7
00-0034184,Gus Edwards,RB,LAC,2024,13,1,1,1,0,0.041666666666666664,0.006024096385542169,6,32,0,0,0,0,0,0,3.3000000000000003,4.300000000000001
00-0037617,Hassan Haskins,RB,LAC,2024,13,0,0,0,0,0.0,0.0,1,0,0,0,0,0,0,0,-2.0,-2.0
00-0033090,Hunter Henry,TE,NE,2024,13,9,7,75,0,0.3,0.3484848484848485,0,0,0,0,0,0,0,0,7.5,14.5
00-0037004,Hunter Long,TE,LA,2024,13,1,0,0,0,0.043478260869565216,-0.010050251256281407,0,0,0,0,0,0,0,0,0.0,0.0
00-0038738,Hunter Luepke,RB,DAL,2024,13,0,0,0,0,0.0,0.0,3,4,0,0,0,0,0,0,0.4,0.4
00-0036635,Ihmir Smith-Marsette,WR,NYG,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037156,Irvin Charles,WR,NYJ,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0039363,Isaac Guerendo,RB,SF,2024,13,1,1,-3,0,0.058823529411764705,-0.054945054945054944,4,19,1,0,0,0,0,0,7.6,8.6
00-0039798,Isaiah Davis,RB,NYJ,2024,13,3,3,28,1,0.07894736842105263,0.0,1,4,0,0,0,0,0,0,9.2,12.2
00-0037838,Isaiah Likely,TE,BAL,2024,13,8,5,38,1,0.22857142857142856,0.22375690607734808,0,0,0,0,0,0,0,0,9.8,14.8
00-0039451,Isaiah Williams,WR,CIN,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037197,Isiah Pacheco,RB,KC,2024,13,1,1,5,0,0.022222222222222223,-0.007792207792207792,7,44,0,0,0,0,0,0,4.9,5.9
00-0039907,Ja'Lynn Polk,WR,NE,2024,13,1,0,0,0,0.03333333333333333,0.025252525252525252,0,0,0,0,0,0,0,0,0.0,0.0
00-0036900,Ja'Marr Chase,WR,CIN,2024,13,9,6,86,1,0.24324324324324326,0.3274336283185841,0,0,0,0,0,0,0,0,14.6,20.6
00-0039365,Jacob Cowing,WR,SF,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036877,Jaelon Darden,WR,CLE,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037741,Jahan Dotson,WR,PHI,2024,13,1,1,7,0,0.058823529411764705,0.038461538461538464,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0039139,Jahmyr Gibbs,RB,DET,2024,13,4,2,17,0,0.12903225806451613,0.08928571428571429,9,87,0,0,0,0,0,0,8.4,10.4
00-0038752,Jake Bobo,WR,SEA,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034960,Jakobi Meyers,WR,LV,2024,13,11,6,97,0,0.3235294117647059,0.4716981132075472,0,0,0,0,0,0,0,0,9.700000000000001,15.700000000000001
00-0038794,Jaleel McLaughlin,RB,DEN,2024,13,2,1,0,0,0.06451612903225806,-0.03482587064676617,14,84,0,0,0,0,0,0,8.4,9.4
00-0038640,Jalen Brooks,WR,DAL,2024,13,1,1,0,0,0.027777777777777776,-0.007352941176470588,0,0,0,0,0,0,0,0,0.0,1.0
00-0036389,Jalen Hurts,QB,PHI,2024,13,0,0,0,0,0.0,0.0,9,29,1,19,11,118,1,0,17.619999999999997,17.619999999999997
00-0039855,Jalen McMillan,WR,TB,2024,13,3,2,25,0,0.08823529411764706,0.11739130434782609,0,0,0,0,0,0,0,0,2.5,4.5
00-0037291,Jalen Nailor,WR,MIN,2024,13,2,1,18,0,0.06666666666666667,0.17370892018779344,0,0,0,0,0,0,0,0,1.8,2.8
00-0037666,Jalen Tolbert,WR,DAL,2024,13,4,2,41,0,0.1111111111111111,0.17279411764705882,0,0,0,0,0,0,0,0,4.1000000000000005,6.1000000000000005
00-0037387,Jalen Virgil,WR,BUF,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0038938,Jalin Hyatt,WR,NYG,2024,13,2,2,8,0,0.0625,0.016666666666666666,0,0,0,0,0,0,0,0,0.8,2.8
00-0033948,Jamaal Williams,RB,NO,2024,13,1,1,7,0,0.029411764705882353,0.00784313725490196,0,0,0,0,0,0,0,0,0.7000000000000001,1.7000000000000002
00-0039379,Jamari Thrash,WR,CLE,2024,13,2,2,11,0,0.03508771929824561,0.010224948875255624,0,0,0,0,0,0,0,0,1.1,3.1
00-0031503,Jameis Winston,QB,CLE,2024,13,0,0,0,0,0.0,0.0,3,11,0,58,34,497,4,3,32.98,32.98
00-0033553,James Conner,RB,ARI,2024,13,4,3,13,0,0.09302325581395349,-0.016339869281045753,17,68,0,0,0,0,0,0,8.1,11.1
00-0037248,James Cook,RB,BUF,2024,13,1,1,13,0,0.05555555555555555,-0.018018018018018018,14,107,1,0,0,0,0,0,18.0,19.0
00-0037240,Jameson Williams,WR,DET,2024,13,7,5,28,0,0.22580645161290322,0.20535714285714285,2,18,0,0,0,0,0,0,4.6000000000000005,9.600000000000001
00-0033106,Jared Goff,QB,DET,2024,13,0,0,0,0,0.0,0.0,1,1,0,34,21,221,2,0,16.94,16.94
00-0036259,Jauan Jennings,WR,SF,2024,13,5,3,56,0,0.29411764705882354,0.7142857142857143,0,0,0,0,0,0,0,0,5.6000000000000005,8.600000000000001
00-0036997,Javonte Williams,RB,DEN,2024,13,2,1,3,0,0.06451612903225806,0.0,4,1,1,0,0,0,0,0,6.4,7.4
00-0038543,Jaxon Smith-Njigba,WR,SEA,2024,13,4,4,74,0,0.13793103448275862,0.3279569892473118,1,5,0,0,0,0,0,0,7.9,11.9
00-0039910,Jayden Daniels,QB,WAS,2024,13,0,0,0,0,0.0,0.0,9,34,1,30,25,206,3,1,27.64,27.64
00-0039146,Jayden Reed,WR,GB,2024,13,6,3,24,2,0.21428571428571427,0.31840796019900497,1,23,0,0,0,0,0,0,16.7,19.7
00-0036613,Jaylen Waddle,WR,MIA,2024,13,4,4,53,0,0.08695652173913043,0.14743589743589744,0,0,0,0,0,0,0,0,7.300000000000001,11.3
00-0037228,Jaylen Warren,RB,PIT,2024,13,4,4,55,0,0.1111111111111111,0.015625,3,9,0,0,0,0,0,0,6.4,10.4
00-0033955,Jeremy McNichols,RB,WAS,2024,13,0,0,0,0,0.0,0.0,6,32,0,0,0,0,0,0,3.2,3.2
00-0037805,Jeremy Ruckert,TE,NYJ,2024,13,2,1,3,0,0.05263157894736842,0.05573770491803279,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0039810,Jermaine Burton,WR,CIN,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0037267,Jerome Ford,RB,CLE,2024,13,1,1,21,0,0.017543859649122806,0.0081799591002045,9,41,0,0,0,0,0,0,6.2,7.2
00-0036407,Jerry Jeudy,WR,CLE,2024,13,13,9,235,1,0.22807017543859648,0.4212678936605317,0,0,0,0,0,0,0,0,31.5,40.5
00-0039392,Jha'Quan Jackson,WR,TEN,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036442,Joe Burrow,QB,CIN,2024,13,0,0,0,0,0.0,0.0,2,9,0,38,28,309,3,1,19.259999999999998,19.259999999999998
00-0033897,Joe Mixon,RB,HOU,2024,13,6,4,18,0,0.18181818181818182,0.017064846416382253,20,101,1,0,0,0,0,0,17.9,21.9
00-0037614,John Metchie III,WR,HOU,2024,13,2,2,16,0,0.06060606060606061,0.051194539249146756,0,0,0,0,0,0,0,0,1.6,3.6
00-0033246,Johnny Mundt,TE,MIN,2024,13,2,2,22,1,0.06666666666666667,0.004694835680751174,0,0,0,0,0,0,0,0,8.2,10.2
00-0039062,Jonathan Mingo,WR,DAL,2024,13,4,1,2,0,0.1111111111111111,0.2610294117647059,0,0,0,0,0,0,0,0,0.2,1.2
00-0036223,Jonathan Taylor,RB,IND,2024,13,1,1,7,1,0.041666666666666664,0.01015228426395939,25,96,0,0,0,0,0,0,16.3,17.3
00-0039344,Jonathon Brooks,RB,CAR,2024,13,3,3,23,0,0.07317073170731707,-0.018140589569160998,6,18,0,0,0,0,0,0,4.1000000000000005,7.1000000000000005
00-0033858,Jonnu Smith,TE,MIA,2024,13,11,10,113,0,0.2391304347826087,0.2403846153846154,0,0,0,0,0,0,0,0,11.3,21.3
00-0038994,Jordan Addison,WR,MIN,2024,13,6,4,54,0,0.2,0.37089201877934275,0,0,0,0,0,0,0,0,5.4,9.4
00-0034364,Jordan Akins,TE,CLE,2024,13,1,0,0,0,0.017543859649122806,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0036264,Jordan Love,QB,GB,2024,13,0,0,0,0,0.0,0.0,0,0,0,28,21,274,2,0,18.96,18.96
00-0037525,Jordan Mason,RB,SF,2024,13,0,0,0,0,0.0,0.0,13,78,0,0,0,0,0,0,7.800000000000001,7.800000000000001
00-0039751,Jordan Whittington,WR,LA,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034857,Josh Allen,QB,BUF,2024,13,0,0,7,1,0.0,0.0,3,18,1,17,13,148,2,0,28.42,28.42
00-0035700,Josh Jacobs,RB,GB,2024,13,4,4,74,0,0.14285714285714285,0.009950248756218905,19,43,1,0,0,0,0,0,17.700000000000003,21.700000000000003
00-0036988,Josh Palmer,WR,LAC,2024,13,1,1,11,0,0.041666666666666664,0.06626506024096386,0,0,0,0,0,0,0,0,3.1,4.1
00-0038589,Josh Whyle,TE,TEN,2024,13,3,1,3,0,0.08333333333333333,0.13212435233160622,0,0,0,0,0,0,0,0,0.30000000000000004,1.3
00-0033857,JuJu Smith-Schuster,WR,KC,2024,13,1,1,10,0,0.022222222222222223,0.012987012987012988,0,0,0,0,0,0,0,0,1.0,2.0
00-0038720,Julian Hill,TE,MIA,2024,13,1,1,5,0,0.021739130434782608,0.00641025641025641,0,0,0,0,0,0,0,0,0.5,1.5
00-0037594,Julius Chestnut,RB,TEN,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034975,Justice Hill,RB,BAL,2024,13,6,4,15,0,0.17142857142857143,-0.03038674033149171,3,6,0,0,0,0,0,0,2.1,6.1
00-0036945,Justin Fields,QB,PIT,2024,13,0,0,0,0,0.0,0.0,1,7,0,0,0,0,0,0,0.7000000000000001,0.7000000000000001
00-0036355,Justin Herbert,QB,LAC,2024,13,0,0,0,0,0.0,0.0,5,1,0,23,16,147,0,0,7.9799999999999995,7.9799999999999995
00-0036322,Justin Jefferson,WR,MIN,2024,13,9,7,99,0,0.3,0.2676056338028169,0,0,0,0,0,0,0,0,9.9,16.9
00-0038590,Justin Shorter,TE,LV,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
00-0034386,Justin Watson,WR,KC,2024,13,3,1,6,1,0.06666666666666667,0.17922077922077922,0,0,0,0,0,0,0,0,6.6,7.6
00-0036040,Juwan Johnson,TE,NO,2024,13,7,5,36,0,0.20588235294117646,0.1803921568627451,0,0,0,0,0,0,0,0,3.6,8.6
00-0037801,KaVontae Turpin,WR,DAL,2024,13,5,4,53,0,0.1388888888888889,-0.014705882352941176,1,2,0,0,0,0,0,0,5.5,9.5
00-0036913,Kadarius Toney,WR,CLE,2024,13,1,0,0,0,0.017543859649122806,-0.010224948875255624,1,3,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004
00-0033923,Kareem Hunt,RB,KC,2024,13,4,2,0,0,0.08888888888888889,-0.04155844155844156,7,15,0,0,0,0,0,0,1.5,3.5
00-0038608,Kayshon Boutte,WR,NE,2024,13,6,3,41,0,0.2,0.2727272727272727,0,0,0,0,0,0,0,0,6.1000000000000005,9.100000000000001
00-0030279,Keenan Allen,WR,CHI,2024,13,8,5,73,2,0.2222222222222222,0.21946564885496184,0,0,0,0,0,0,0,0,19.3,24.3
00-0033307,Kendrick Bourne,WR,NE,2024,13,3,3,39,0,0.1,0.1414141414141414,1,6,0,0,0,0,0,0,4.5,7.5
00-0036842,Kene Nwangwu,RB,NYJ,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.0,6.0
00-0036919,Kenneth Gainwell,RB,PHI,2024,13,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
